time,jet_lat
1980-01-01 12:00:00,35.7199680215657
1980-01-02 12:00:00,34.5031607498753
1980-01-03 12:00:00,33.14724824611817
1980-01-04 12:00:00,36.0046042091345
1980-01-05 12:00:00,37.184236745712326
1980-01-06 12:00:00,34.18073214881367
1980-01-07 12:00:00,30.634934259473393
1980-01-08 12:00:00,33.986358653639236
1980-01-09 12:00:00,28.38743505615703
1980-01-10 12:00:00,28.990618101289265
1980-01-11 12:00:00,29.957134247848852
1980-01-12 12:00:00,32.54937740015464
1980-01-13 12:00:00,32.81803198684061
1980-01-14 12:00:00,32.32921624167472
1980-01-15 12:00:00,33.24835989291034
1980-01-16 12:00:00,33.99047571054105
1980-01-17 12:00:00,33.82985449391448
1980-01-18 12:00:00,32.87304213098252
1980-01-19 12:00:00,33.55747053732489
1980-01-20 12:00:00,35.21467072765075
1980-01-21 12:00:00,35.85920200361804
1980-01-22 12:00:00,38.479489667571954
1980-01-23 12:00:00,39.21048417343029
1980-01-24 12:00:00,37.00981021325933
1980-01-25 12:00:00,35.176228086177694
1980-01-26 12:00:00,31.662579259876072
1980-01-27 12:00:00,29.456403727741563
1980-01-28 12:00:00,32.43751693977931
1980-01-29 12:00:00,31.3580166138048
1980-01-30 12:00:00,32.37461919442762
1980-01-31 12:00:00,33.303183188124116
1980-02-01 12:00:00,34.51776591583933
1980-02-02 12:00:00,36.65504928377242
1980-02-03 12:00:00,36.21718726015533
1980-02-04 12:00:00,33.70135405648366
1980-02-05 12:00:00,33.6376986255622
1980-02-06 12:00:00,35.55145176567433
1980-02-07 12:00:00,36.05180970762024
1980-02-08 12:00:00,37.65167629140587
1980-02-09 12:00:00,35.239755322090915
1980-02-10 12:00:00,34.4095314798167
1980-02-11 12:00:00,33.39917966336907
1980-02-12 12:00:00,31.88185632658921
1980-02-13 12:00:00,32.00689119254802
1980-02-14 12:00:00,31.536318954056757
1980-02-15 12:00:00,30.8656596447887
1980-02-16 12:00:00,29.859563307433604
1980-02-17 12:00:00,30.40986331144487
1980-02-18 12:00:00,32.08147787617776
1980-02-19 12:00:00,32.483650230547575
1980-02-20 12:00:00,32.77850909939668
1980-02-21 12:00:00,32.421977453948415
1980-02-22 12:00:00,32.464822485227465
1980-02-23 12:00:00,31.51308753977624
1980-02-24 12:00:00,32.10220787841791
1980-02-25 12:00:00,33.68413478965278
1980-02-26 12:00:00,35.35481107381356
1980-02-27 12:00:00,33.889025029538665
1980-02-28 12:00:00,34.61769659529553
1980-02-29 12:00:00,35.8124311829736
1980-03-01 12:00:00,35.96024034810025
1980-03-02 12:00:00,37.517820490980384
1980-03-03 12:00:00,37.93914910974664
1980-03-04 12:00:00,37.21369175200856
1980-03-05 12:00:00,36.62993632038982
1980-03-06 12:00:00,38.051693905822304
1980-03-07 12:00:00,39.33171116783889
1980-03-08 12:00:00,43.16352773489261
1980-03-09 12:00:00,44.044274096470296
1980-03-10 12:00:00,41.93165426988607
1980-03-11 12:00:00,39.49650165046871
1980-03-12 12:00:00,39.25575272922952
1980-03-13 12:00:00,39.93777515290291
1980-03-14 12:00:00,40.45979779348766
1980-03-15 12:00:00,40.08802607468773
1980-03-16 12:00:00,41.40157421256987
1980-03-17 12:00:00,41.721068181779636
1980-03-18 12:00:00,41.369327102725556
1980-03-19 12:00:00,42.028928514391396
1980-03-20 12:00:00,43.040324170413875
1980-03-21 12:00:00,42.731642974403485
1980-03-22 12:00:00,41.42044494409898
1980-03-23 12:00:00,40.92200660043851
1980-03-24 12:00:00,43.108765337380895
1980-03-25 12:00:00,43.43358936670055
1980-03-26 12:00:00,42.50881856300169
1980-03-27 12:00:00,42.13298341490536
