time,jet_lat
1980-01-01 12:00:00,34.45193121880823
1980-01-02 12:00:00,29.36619410339697
1980-01-03 12:00:00,24.3577064062523
1980-01-04 12:00:00,38.55526124301015
1980-01-05 12:00:00,47.896522829444294
1980-01-06 12:00:00,69.16147296917765
1980-01-07 12:00:00,52.34588462461818
1980-01-08 12:00:00,46.60482254294155
1980-01-09 12:00:00,53.84853258545169
1980-01-10 12:00:00,64.70552260004278
1980-01-11 12:00:00,
1980-01-12 12:00:00,
1980-01-13 12:00:00,
1980-01-14 12:00:00,
1980-01-15 12:00:00,22.25940653221428
1980-01-16 12:00:00,27.607407945193895
1980-01-17 12:00:00,24.600122377598506
1980-01-18 12:00:00,
1980-01-19 12:00:00,23.6043855277333
1980-01-20 12:00:00,28.93460393517351
1980-01-21 12:00:00,35.26054096439661
1980-01-22 12:00:00,39.118813415389226
1980-01-23 12:00:00,39.74367780885199
1980-01-24 12:00:00,36.692904228322405
1980-01-25 12:00:00,30.82643335264426
1980-01-26 12:00:00,
1980-01-27 12:00:00,
1980-01-28 12:00:00,50.149097168111595
1980-01-29 12:00:00,
1980-01-30 12:00:00,20.05656069466299
1980-01-31 12:00:00,27.265297904833123
1980-02-01 12:00:00,35.29541298150149
1980-02-02 12:00:00,39.867365471955715
1980-02-03 12:00:00,38.04111053689643
1980-02-04 12:00:00,30.559833907447672
1980-02-05 12:00:00,31.802954586564358
1980-02-06 12:00:00,31.911068832001497
1980-02-07 12:00:00,34.332775084388324
1980-02-08 12:00:00,
1980-02-09 12:00:00,33.10608486117882
1980-02-10 12:00:00,34.14843224217591
1980-02-11 12:00:00,25.842848273754697
1980-02-12 12:00:00,
1980-02-13 12:00:00,
1980-02-14 12:00:00,
1980-02-15 12:00:00,
1980-02-16 12:00:00,69.85569540485868
1980-02-17 12:00:00,66.7066891427403
1980-02-18 12:00:00,
1980-02-19 12:00:00,
1980-02-20 12:00:00,20.316526813799644
1980-02-21 12:00:00,
1980-02-22 12:00:00,
1980-02-23 12:00:00,
1980-02-24 12:00:00,
1980-02-25 12:00:00,
1980-02-26 12:00:00,
1980-02-27 12:00:00,27.7516926940114
1980-02-28 12:00:00,32.548727006281375
1980-02-29 12:00:00,38.030352306946455
1980-03-01 12:00:00,38.764667240409814
1980-03-02 12:00:00,42.30840979055385
1980-03-03 12:00:00,42.155854463536585
1980-03-04 12:00:00,41.127302411084486
1980-03-05 12:00:00,39.13904548834907
1980-03-06 12:00:00,41.183324424040904
1980-03-07 12:00:00,42.430327252960005
1980-03-08 12:00:00,46.342722029063516
1980-03-09 12:00:00,43.90590788945612
1980-03-10 12:00:00,44.04661622806421
1980-03-11 12:00:00,41.732831375327535
1980-03-12 12:00:00,40.94607188473974
1980-03-13 12:00:00,43.049869703913764
1980-03-14 12:00:00,44.53111124656012
1980-03-15 12:00:00,43.21083274639123
1980-03-16 12:00:00,42.82798889907885
1980-03-17 12:00:00,43.27947543761967
1980-03-18 12:00:00,42.762527627401845
1980-03-19 12:00:00,43.303774593159304
1980-03-20 12:00:00,43.98181155684154
1980-03-21 12:00:00,43.03387301876283
1980-03-22 12:00:00,42.553698241731865
1980-03-23 12:00:00,41.356200782941045
1980-03-24 12:00:00,44.00502885003921
1980-03-25 12:00:00,44.89211440215179
1980-03-26 12:00:00,45.09342494905621
1980-03-27 12:00:00,43.85787039276249
1980-03-28 12:00:00,43.90579254689974
1980-03-29 12:00:00,42.49711230223865
1980-03-30 12:00:00,44.221721488377895
1980-03-31 12:00:00,42.08753064340901
1980-04-01 12:00:00,41.24949040015058
1980-04-02 12:00:00,40.973986655339495
1980-04-03 12:00:00,42.12797395606577
1980-04-04 12:00:00,44.33889763730819
1980-04-05 12:00:00,44.901154692264846
1980-04-06 12:00:00,43.516350971419314
1980-04-07 12:00:00,41.80747611100381
1980-04-08 12:00:00,43.23971609488373
1980-04-09 12:00:00,44.16646758923014
1980-04-10 12:00:00,44.07233244784175
