time,jet_lat
1980-01-01 12:00:00,41.75647668393783
1980-01-02 12:00:00,40.75388601036269
1980-01-03 12:00:00,43.44041450777202
1980-01-04 12:00:00,43.77461139896373
1980-01-05 12:00:00,44.59844559585492
1980-01-06 12:00:00,43.652849740932645
1980-01-07 12:00:00,44.3860103626943
1980-01-08 12:00:00,54.19430051813472
1980-01-09 12:00:00,39.129533678756474
1980-01-10 12:00:00,31.248704663212436
1980-01-11 12:00:00,32.97150259067357
1980-01-12 12:00:00,33.803108808290155
1980-01-13 12:00:00,34.32124352331606
1980-01-14 12:00:00,33.23575129533679
1980-01-15 12:00:00,36.3160621761658
1980-01-16 12:00:00,40.795336787564764
1980-01-17 12:00:00,40.19430051813472
1980-01-18 12:00:00,38.66839378238342
1980-01-19 12:00:00,36.95077720207254
1980-01-20 12:00:00,43.66321243523316
1980-01-21 12:00:00,41.704663212435236
1980-01-22 12:00:00,42.7020725388601
1980-01-23 12:00:00,46.15544041450777
1980-01-24 12:00:00,47.0699481865285
1980-01-25 12:00:00,40.16580310880829
1980-01-26 12:00:00,33.994818652849744
1980-01-27 12:00:00,36.82383419689119
1980-01-28 12:00:00,48.968911917098445
1980-01-29 12:00:00,35.751295336787564
1980-01-30 12:00:00,34.19430051813472
1980-01-31 12:00:00,36.84974093264249
1980-02-01 12:00:00,34.62435233160622
1980-02-02 12:00:00,38.082901554404145
1980-02-03 12:00:00,40.10362694300518
1980-02-04 12:00:00,38.26424870466321
1980-02-05 12:00:00,36.909326424870464
1980-02-06 12:00:00,39.704663212435236
1980-02-07 12:00:00,43.22020725388601
1980-02-08 12:00:00,48.98186528497409
1980-02-09 12:00:00,43.005181347150256
1980-02-10 12:00:00,38.61658031088083
1980-02-11 12:00:00,40.075129533678755
1980-02-12 12:00:00,35.41450777202073
1980-02-13 12:00:00,34.60362694300518
1980-02-14 12:00:00,32.575129533678755
1980-02-15 12:00:00,32.66321243523316
1980-02-16 12:00:00,32.75647668393783
1980-02-17 12:00:00,32.847150259067355
1980-02-18 12:00:00,33.409326424870464
1980-02-19 12:00:00,33.005181347150256
1980-02-20 12:00:00,33.082901554404145
1980-02-21 12:00:00,34.55440414507772
1980-02-22 12:00:00,38.19948186528497
1980-02-23 12:00:00,36.30829015544042
1980-02-24 12:00:00,38.468911917098445
1980-02-25 12:00:00,38.873056994818654
1980-02-26 12:00:00,43.81347150259067
1980-02-27 12:00:00,35.58549222797927
1980-02-28 12:00:00,36.4119170984456
1980-02-29 12:00:00,39.41450777202073
1980-03-01 12:00:00,38.69948186528497
1980-03-02 12:00:00,37.90155440414508
1980-03-03 12:00:00,39.57772020725388
1980-03-04 12:00:00,38.626943005181346
1980-03-05 12:00:00,36.69948186528497
1980-03-06 12:00:00,36.63212435233161
1980-03-07 12:00:00,42.556994818652846
1980-03-08 12:00:00,45.94818652849741
1980-03-09 12:00:00,42.80829015544042
1980-03-10 12:00:00,40.72020725388601
1980-03-11 12:00:00,40.32383419689119
1980-03-12 12:00:00,40.468911917098445
1980-03-13 12:00:00,38.468911917098445
1980-03-14 12:00:00,40.03626943005181
1980-03-15 12:00:00,40.95077720207254
1980-03-16 12:00:00,44.37564766839378
1980-03-17 12:00:00,42.81347150259067
1980-03-18 12:00:00,42.54663212435233
1980-03-19 12:00:00,41.59326424870466
1980-03-20 12:00:00,42.347150259067355
1980-03-21 12:00:00,41.19430051813472
1980-03-22 12:00:00,40.89637305699482
1980-03-23 12:00:00,40.984455958549226
1980-03-24 12:00:00,41.09844559585492
1980-03-25 12:00:00,42.16580310880829
1980-03-26 12:00:00,42.005181347150256
1980-03-27 12:00:00,42.984455958549226
1980-03-28 12:00:00,43.696891191709845
1980-03-29 12:00:00,41.49740932642487
1980-03-30 12:00:00,44.898963730569946
1980-03-31 12:00:00,44.2279792746114
1980-04-01 12:00:00,41.968911917098445
1980-04-02 12:00:00,43.27979274611399
1980-04-03 12:00:00,44.85233160621762
1980-04-04 12:00:00,43.45336787564767
1980-04-05 12:00:00,41.873056994818654
1980-04-06 12:00:00,41.25388601036269
1980-04-07 12:00:00,42.46632124352332
1980-04-08 12:00:00,41.55181347150259
1980-04-09 12:00:00,41.15544041450777
1980-04-10 12:00:00,41.803108808290155
1980-04-11 12:00:00,43.67357512953368
1980-04-12 12:00:00,44.9559585492228
1980-04-13 12:00:00,43.83937823834197
1980-04-14 12:00:00,39.461139896373055
1980-04-15 12:00:00,40.93782383419689
1980-04-16 12:00:00,42.70725388601036
1980-04-17 12:00:00,41.96632124352332
1980-04-18 12:00:00,42.44041450777202
1980-04-19 12:00:00,41.90155440414508
1980-04-20 12:00:00,43.696891191709845
1980-04-21 12:00:00,42.79274611398964
1980-04-22 12:00:00,41.303108808290155
1980-04-23 12:00:00,41.70725388601036
1980-04-24 12:00:00,39.601036269430054
1980-04-25 12:00:00,41.795336787564764
1980-04-26 12:00:00,43.204663212435236
1980-04-27 12:00:00,39.01813471502591
1980-04-28 12:00:00,38.634715025906736
1980-04-29 12:00:00,41.34455958549223
