time,jet_lat
1959-01-01,45.47107438016529
1959-01-02,46.64462809917355
1959-01-03,48.66115702479339
1959-01-04,46.33057851239669
1959-01-05,44.78512396694215
1959-01-06,44.413223140495866
1959-01-07,42.917355371900825
1959-01-08,39.107438016528924
1959-01-09,43.53719008264463
1959-01-10,38.8099173553719
1959-01-11,40.31404958677686
1959-01-12,43.30578512396694
1959-01-13,39.87603305785124
1959-01-14,41.52066115702479
1959-01-15,42.30578512396694
1959-01-16,41.70247933884298
1959-01-17,39.83471074380165
1959-01-18,42.603305785123965
1959-01-19,44.13223140495868
1959-01-20,43.85123966942149
1959-01-21,41.586776859504134
1959-01-22,38.396694214876035
1959-01-23,38.56198347107438
1959-01-24,37.760330578512395
1959-01-25,37.54545454545455
1959-01-26,37.85950413223141
1959-01-27,38.79338842975206
1959-01-28,37.34710743801653
1959-01-29,38.05785123966942
1959-01-30,38.6198347107438
1959-01-31,41.78512396694215
1959-02-01,43.735537190082646
1959-02-02,44.83471074380165
1959-02-03,43.53719008264463
1959-02-04,45.09090909090909
1959-02-05,46.48760330578512
1959-02-06,42.6198347107438
1959-02-07,47.710743801652896
1959-02-08,45.31404958677686
1959-02-09,46.17355371900826
1959-02-10,48.34710743801653
1959-02-11,49.21487603305785
1959-02-12,49.20661157024794
1959-02-13,48.396694214876035
1959-02-14,44.107438016528924
1959-02-15,47.33884297520661
1959-02-16,34.54545454545455
1959-02-17,42.396694214876035
1959-02-18,40.710743801652896
1959-02-19,41.94214876033058
1959-02-20,41.14049586776859
1959-02-21,39.62809917355372
1959-02-22,36.51239669421488
1959-02-23,38.79338842975206
1959-02-24,39.950413223140494
1959-02-25,40.107438016528924
1959-02-26,39.81818181818182
1959-02-27,42.12396694214876
1959-02-28,42.900826446280995
1959-03-01,42.578512396694215
1959-03-02,41.87603305785124
1959-03-03,41.107438016528924
1959-03-04,40.3801652892562
1959-03-05,42.98347107438016
1959-03-06,41.107438016528924
1959-03-07,41.256198347107436
1959-03-08,40.51239669421488
1959-03-09,38.760330578512395
1959-03-10,40.95867768595041
1959-03-11,40.603305785123965
1959-03-12,41.84297520661157
1959-03-13,41.710743801652896
1959-03-14,44.56198347107438
1959-03-15,45.63636363636363
1959-03-16,46.710743801652896
1959-03-17,38.85950413223141
1959-03-18,39.09090909090909
1959-03-19,42.70247933884298
1959-03-20,44.421487603305785
1959-03-21,45.20661157024794
1959-03-22,38.239669421487605
1959-03-23,37.87603305785124
1959-03-24,37.735537190082646
1959-03-25,38.62809917355372
1959-03-26,38.28099173553719
1959-03-27,37.53719008264463
1959-03-28,39.45454545454545
1959-03-29,39.47933884297521
1959-03-30,40.11570247933884
1959-03-31,43.6198347107438
1959-04-01,45.049586776859506
1959-04-02,45.6198347107438
1959-04-03,48.892561983471076
1959-04-04,48.50413223140496
1959-04-05,45.62809917355372
1959-04-06,44.96694214876033
1959-04-07,48.04132231404959
1959-04-08,46.743801652892564
1959-04-09,45.611570247933884
1959-04-10,46.72727272727273
1959-04-11,42.78512396694215
1959-04-12,45.388429752066116
1959-04-13,44.96694214876033
1959-04-14,43.446280991735534
1959-04-15,44.570247933884296
1959-04-16,46.02479338842975
1959-04-17,46.099173553719005
1959-04-18,42.429752066115704
1959-04-19,47.05785123966942
1959-04-20,44.40495867768595
1959-04-21,42.96694214876033
1959-04-22,44.64462809917355
1959-04-23,45.19834710743802
1959-04-24,48.83471074380165
1959-04-25,49.52892561983471
1959-04-26,43.40495867768595
1959-04-27,43.66942148760331
1959-04-28,48.049586776859506
1959-04-29,47.413223140495866
1959-04-30,45.099173553719005
1959-05-01,41.752066115702476
1959-05-02,38.611570247933884
1959-05-03,40.01652892561984
1959-05-04,40.082644628099175
1959-05-05,39.3801652892562
1959-05-06,39.603305785123965
1959-05-07,42.03305785123967
1959-05-08,43.17355371900826
1959-05-09,42.83471074380165
1959-05-10,47.30578512396694
1959-05-11,49.48760330578512
1959-05-12,41.743801652892564
1959-05-13,38.421487603305785
1959-05-14,39.074380165289256
1959-05-15,41.3801652892562
1959-05-16,38.48760330578512
1959-05-17,39.603305785123965
1959-05-18,37.6198347107438
1959-05-19,39.33057851239669
1959-05-20,43.570247933884296
1959-05-21,45.247933884297524
1959-05-22,46.289256198347104
1959-05-23,48.87603305785124
1959-05-24,50.50413223140496
1959-05-25,51.88429752066116
1959-05-26,46.56198347107438
1959-05-27,47.02479338842975
1959-05-28,48.107438016528924
1959-05-29,42.40495867768595
1959-05-30,41.752066115702476
1959-05-31,43.14876033057851
1959-06-01,39.239669421487605
1959-06-02,35.446280991735534
1959-06-03,36.34710743801653
1959-06-04,37.553719008264466
1959-06-05,36.77685950413223
1959-06-06,41.78512396694215
1959-06-07,42.37190082644628
1959-06-08,40.69421487603306
1959-06-09,40.0
1959-06-10,42.96694214876033
1959-06-11,42.43801652892562
1959-06-12,43.85950413223141
1959-06-13,41.388429752066116
1959-06-14,40.917355371900825
1959-06-15,37.49586776859504
1959-06-16,37.59504132231405
1959-06-17,37.77685950413223
1959-06-18,35.50413223140496
1959-06-19,35.603305785123965
1959-06-20,36.02479338842975
1959-06-21,35.45454545454545
1959-06-22,35.20661157024794
1959-06-23,35.17355371900826
1959-06-24,35.45454545454545
1959-06-25,34.14049586776859
1959-06-26,39.239669421487605
1959-06-27,38.48760330578512
1959-06-28,41.51239669421488
1959-06-29,46.752066115702476
1959-06-30,48.95867768595041
1959-07-01,44.56198347107438
1959-07-02,46.917355371900825
1959-07-03,51.66115702479339
1959-07-04,50.950413223140494
1959-07-05,51.48760330578512
1959-07-06,46.00826446280992
1959-07-07,48.54545454545455
1959-07-08,56.12396694214876
1959-07-09,53.36363636363637
1959-07-10,58.12396694214876
1959-07-11,51.29752066115702
1959-07-12,47.04132231404959
1959-07-13,45.570247933884296
1959-07-14,47.03305785123967
1959-07-15,47.107438016528924
1959-07-16,47.00826446280992
1959-07-17,51.52892561983471
1959-07-18,50.45454545454545
1959-07-19,48.22314049586777
1959-07-20,53.20661157024794
1959-07-21,50.8099173553719
1959-07-22,53.611570247933884
1959-07-23,53.752066115702476
1959-07-24,56.578512396694215
1959-07-25,54.34710743801653
1959-07-26,58.45454545454545
1959-07-27,53.34710743801653
1959-07-28,50.56198347107438
1959-07-29,50.603305785123965
1959-07-30,49.13223140495868
1959-07-31,49.925619834710744
1959-08-01,48.925619834710744
1959-08-02,46.69421487603306
1959-08-03,45.45454545454545
1959-08-04,45.099173553719005
1959-08-05,46.446280991735534
1959-08-06,44.446280991735534
1959-08-07,42.71900826446281
1959-08-08,45.47933884297521
1959-08-09,48.98347107438016
1959-08-10,47.31404958677686
1959-08-11,44.735537190082646
1959-08-12,46.95867768595041
1959-08-13,45.578512396694215
1959-08-14,43.570247933884296
1959-08-15,45.33884297520661
1959-08-16,47.43801652892562
1959-08-17,49.04132231404959
1959-08-18,53.77685950413223
1959-08-19,50.892561983471076
1959-08-20,50.51239669421488
1959-08-21,48.553719008264466
1959-08-22,46.48760330578512
1959-08-23,46.47107438016529
1959-08-24,52.68595041322314
1959-08-25,52.46280991735537
1959-08-26,47.0
1959-08-27,49.95867768595041
1959-08-28,50.446280991735534
1959-08-29,49.85123966942149
1959-08-30,50.82644628099174
