time,jet_lat
1980-01-01,66.3467583657541
1980-01-02,56.906698881223775
1980-01-03,45.941784130811314
1980-01-04,37.07060356016465
1980-01-05,32.66604683977356
1980-01-06,39.75598858460483
1980-01-07,51.632318197695575
1980-01-08,63.65459106097247
1980-01-09,32.63511402866525
1980-01-10,
1980-01-11,17.666221269235788
1980-01-12,24.784820541380356
1980-01-13,27.640626187941297
1980-01-14,25.638401312131545
1980-01-15,22.385618720583125
1980-01-16,4.321977381118014
1980-01-17,
1980-01-18,
1980-01-19,24.33586018126041
1980-01-20,56.59111064400636
1980-01-21,
1980-01-22,
1980-01-23,48.24590171248316
1980-01-24,30.372078259662786
1980-01-25,23.27101213639654
1980-01-26,31.818039804091946
1980-01-27,23.05798097558677
1980-01-28,40.97307311907095
1980-01-29,38.74064743619719
1980-01-30,36.90152626584278
1980-01-31,34.98942312116436
1980-02-01,34.08438066468941
1980-02-02,34.878247410352515
1980-02-03,32.735108934826556
1980-02-04,18.49690468150302
1980-02-05,17.709225655937722
1980-02-06,10.010549314431252
1980-02-07,12.745702456091484
1980-02-08,29.229662893438274
1980-02-09,28.353307425448676
1980-02-10,21.639519276557177
1980-02-11,24.98018877301423
1980-02-12,
1980-02-13,38.86292423985545
1980-02-14,37.87267560285736
1980-02-15,36.72313324183005
1980-02-16,51.43995959564681
1980-02-17,67.63815922850296
1980-02-18,78.99246872036386
1980-02-19,74.51931546759646
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,20.24974183578941
1980-02-24,14.262267947617097
1980-02-25,
1980-02-26,31.24302468419137
1980-02-27,35.40054779182385
1980-02-28,31.18508241085025
1980-02-29,31.554606404982646
1980-03-01,30.670869789367973
1980-03-02,44.10220565514595
1980-03-03,39.663097617154314
1980-03-04,33.17301689367643
1980-03-05,30.189674841929502
1980-03-06,32.11246772397502
1980-03-07,29.006514619684243
1980-03-08,23.45734194705483
1980-03-09,
1980-03-10,
1980-03-11,
1980-03-12,
1980-03-13,25.01232398243056
1980-03-14,37.83474672298785
1980-03-15,32.65484941262114
1980-03-16,31.20834837007684
1980-03-17,38.587338310272386
1980-03-18,33.392333630600845
1980-03-19,46.8073136846547
1980-03-20,38.62096425197245
1980-03-21,32.860854447844744
1980-03-22,31.64290064547564
1980-03-23,29.34192058758799
1980-03-24,37.57853435640214
1980-03-25,43.554592393917225
1980-03-26,44.81245602557693
1980-03-27,41.946345869109656
1980-03-28,42.37477278276076
1980-03-29,41.281425019577384
1980-03-30,45.565032334503954
1980-03-31,49.07921251498209
1980-04-01,50.11631472617716
1980-04-02,43.62962551505281
1980-04-03,38.467211127082756
1980-04-04,51.10101514547907
1980-04-05,48.79693913115332
1980-04-06,42.95968812431222
1980-04-07,39.373358710494934
1980-04-08,40.371011122806074
1980-04-09,40.69171494422328
1980-04-10,37.61275204077463
1980-04-11,35.74889018881405
1980-04-12,36.83236651545788
1980-04-13,31.01748240548866
1980-04-14,17.366221759163825
1980-04-15,27.720866887070567
1980-04-16,15.003756016595263
1980-04-17,13.902851793621606
1980-04-18,18.513105094929468
1980-04-19,29.036587490012113
1980-04-20,34.86967685862109
1980-04-21,35.99757408293034
