year,annual_JPOS
0,40.9999999999998
1,40.17499999999981
2,43.02499999999978
3,39.04999999999982
4,40.8499999999998
5,42.94999999999978
6,39.79999999999981
7,42.49999999999979
8,41.3749999999998
9,42.57499999999979
10,43.62499999999977
11,42.04999999999979
12,40.09999999999981
13,38.67499999999983
14,42.649999999999785
15,38.37499999999983
16,40.24999999999981
17,40.549999999999805
18,41.6749999999998
19,43.174999999999784
20,40.47499999999981
21,42.27499999999979
22,40.324999999999804
23,41.82499999999979
24,41.52499999999979
25,39.72499999999981
26,43.324999999999775
27,41.224999999999795
28,42.57499999999979
29,41.974999999999795
30,41.599999999999795
31,42.87499999999979
32,41.599999999999795
33,41.974999999999795
34,41.224999999999795
35,41.82499999999979
36,41.749999999999794
37,41.52499999999979
38,42.424999999999784
39,41.599999999999795
40,42.34999999999979
41,44.29999999999977
42,41.4499999999998
43,44.44999999999977
