time,jet_lat
1980-01-01,35.853722051650784
1980-01-02,33.932117504706774
1980-01-03,32.81489832977786
1980-01-04,35.182001933095506
1980-01-05,36.024638170119026
1980-01-06,31.873122398917133
1980-01-07,28.688222723646017
1980-01-08,33.67252338569029
1980-01-09,29.846344832267
1980-01-10,28.967520311448286
1980-01-11,29.817190725803812
1980-01-12,31.834555907465358
1980-01-13,32.80129395018613
1980-01-14,32.32468676226267
1980-01-15,33.17054423739118
1980-01-16,33.89281870753734
1980-01-17,33.59980694471546
1980-01-18,32.957247086707106
1980-01-19,33.38615300622066
1980-01-20,35.090397799890454
1980-01-21,36.59505596033896
1980-01-22,38.39573566187477
1980-01-23,39.000905508773585
1980-01-24,36.80359949425118
1980-01-25,33.66174712090887
1980-01-26,31.110122547693987
1980-01-27,28.42872761956699
1980-01-28,31.981263839406747
1980-01-29,31.398417893412596
1980-01-30,32.51309755028867
1980-01-31,33.22906550982316
1980-02-01,34.63251288910083
1980-02-02,35.91152526281459
1980-02-03,36.23470519780981
1980-02-04,34.241860835904895
1980-02-05,33.924811519198364
1980-02-06,35.44168432585491
1980-02-07,35.7495873841975
1980-02-08,36.73894095436463
1980-02-09,35.629395507634285
1980-02-10,34.234359421341395
1980-02-11,33.56872565066361
1980-02-12,32.287849862902824
1980-02-13,31.902695459844708
1980-02-14,31.035864558250125
1980-02-15,31.15540896627344
1980-02-16,30.07203131137376
1980-02-17,30.47708217048645
1980-02-18,31.92548437621786
1980-02-19,32.59713411273041
1980-02-20,32.66786358363693
1980-02-21,32.245812181731615
1980-02-22,32.22538394654014
1980-02-23,31.591696333989933
1980-02-24,31.543449314918323
1980-02-25,33.351424339388394
1980-02-26,34.34974016861774
1980-02-27,34.03991805543094
1980-02-28,34.45948014382962
1980-02-29,35.54367923140662
1980-03-01,35.74328236767765
1980-03-02,37.23135903109233
1980-03-03,37.79162516848008
1980-03-04,37.890119779333325
1980-03-05,36.95891311391365
1980-03-06,38.277784466842895
1980-03-07,39.188868601849464
1980-03-08,42.291070710677
1980-03-09,43.8931501342807
1980-03-10,42.56578084839972
1980-03-11,39.33582989402513
1980-03-12,39.33920168619816
1980-03-13,40.117747487580765
1980-03-14,40.505768034113906
1980-03-15,39.80445468423952
1980-03-16,40.7530407822874
1980-03-17,41.899609539347544
1980-03-18,41.35870804248003
1980-03-19,41.38093124850295
1980-03-20,42.571702728721895
1980-03-21,42.26375084610526
1980-03-22,40.99465355045282
1980-03-23,41.00332813079299
1980-03-24,42.757786613454165
1980-03-25,43.6819746066617
1980-03-26,42.92026116824769
1980-03-27,42.3958035892917
1980-03-28,42.078009405860946
1980-03-29,42.52355055887681
1980-03-30,43.717437360385276
1980-03-31,41.83501440403344
1980-04-01,39.931492354965556
1980-04-02,39.879856115667614
1980-04-03,40.718660358016365
1980-04-04,41.44979281933101
1980-04-05,41.52632606625568
