time,jet_lat
1980-01-01,35.85372205165078
1980-01-02,33.93211750470677
1980-01-03,32.81489832977786
1980-01-04,35.182001933095506
1980-01-05,36.02463817011902
1980-01-06,31.87312239891714
1980-01-07,28.688222723646003
1980-01-08,33.67252338569021
1980-01-09,29.846344832266972
1980-01-10,28.967520311448283
1980-01-11,29.817190725803805
1980-01-12,31.834555907465354
1980-01-13,32.80129395018612
1980-01-14,32.32468676226267
1980-01-15,33.17054423739117
1980-01-16,33.89281870753733
1980-01-17,33.59980694471546
1980-01-18,32.95724708670711
1980-01-19,33.38615300622067
1980-01-20,35.090397799890454
1980-01-21,36.59505596033896
1980-01-22,38.39573566187477
1980-01-23,39.000905508773585
1980-01-24,36.803599494251166
1980-01-25,33.66174712090886
1980-01-26,31.110122547693983
1980-01-27,28.428727619566974
1980-01-28,31.981263839406715
1980-01-29,31.398417893412578
1980-01-30,32.51309755028867
1980-01-31,33.22906550982315
1980-02-01,34.63251288910083
1980-02-02,35.911525262814585
1980-02-03,36.2347051978098
1980-02-04,34.24186083590489
1980-02-05,33.92481151919836
1980-02-06,35.44168432585489
1980-02-07,35.74958738419748
1980-02-08,36.738940954364615
1980-02-09,35.62939550763428
1980-02-10,34.234359421341395
1980-02-11,33.568725650663616
1980-02-12,32.287849862902824
1980-02-13,31.902695459844704
1980-02-14,31.035864558250125
1980-02-15,31.155408966273434
1980-02-16,30.072031311373763
1980-02-17,30.477082170486447
1980-02-18,31.92548437621786
1980-02-19,32.59713411273041
1980-02-20,32.66786358363693
1980-02-21,32.245812181731615
1980-02-22,32.22538394654013
1980-02-23,31.591696333989926
1980-02-24,31.543449314918302
1980-02-25,33.35142433938838
1980-02-26,34.34974016861773
1980-02-27,34.039918055430924
1980-02-28,34.45948014382962
1980-02-29,35.543679231406614
1980-03-01,35.743282367677665
1980-03-02,37.23135903109233
1980-03-03,37.79162516848008
1980-03-04,37.89011977933332
1980-03-05,36.95891311391366
1980-03-06,38.27778446684289
1980-03-07,39.18886860184945
1980-03-08,42.29107071067699
1980-03-09,43.8931501342807
1980-03-10,42.5657808483997
1980-03-11,39.33582989402512
1980-03-12,39.33920168619816
1980-03-13,40.11774748758076
1980-03-14,40.5057680341139
1980-03-15,39.804454684239516
1980-03-16,40.7530407822874
1980-03-17,41.89960953934754
1980-03-18,41.35870804248003
1980-03-19,41.38093124850296
1980-03-20,42.57170272872189
1980-03-21,42.26375084610525
1980-03-22,40.99465355045282
1980-03-23,41.00332813079299
1980-03-24,42.757786613454165
1980-03-25,43.68197460666168
1980-03-26,42.9202611682477
1980-03-27,42.3958035892917
1980-03-28,42.07800940586095
1980-03-29,42.523550558876806
1980-03-30,43.71743736038528
1980-03-31,41.83501440403343
1980-04-01,39.93149235496555
1980-04-02,39.879856115667614
1980-04-03,40.718660358016365
1980-04-04,41.449792819331
1980-04-05,41.52632606625569
1980-04-06,40.715225068280944
1980-04-07,39.62380822996532
1980-04-08,39.976810438166595
1980-04-09,40.57924439808556
1980-04-10,41.2790441991126
1980-04-11,41.28170921458117
