time,jet_lat
1980-01-01,36.091917434493546
1980-01-02,34.17047644828874
1980-01-03,33.455363531486846
1980-01-04,37.24648681878235
1980-01-05,39.45602139430187
1980-01-06,32.546815057237886
1980-01-07,28.938587577012086
1980-01-08,36.603934222628205
1980-01-09,33.17453196042076
1980-01-10,31.442405255416958
1980-01-11,31.299759337004947
1980-01-12,32.95537060111807
1980-01-13,34.173522927117084
1980-01-14,33.28483257868931
1980-01-15,33.39850839559636
1980-01-16,34.09737889791088
1980-01-17,33.6630824894728
1980-01-18,32.97308085699954
1980-01-19,33.52993239732229
1980-01-20,35.15409692787279
1980-01-21,36.66881783125884
1980-01-22,38.39573566187477
1980-01-23,39.000905508773585
1980-01-24,36.950631057551156
1980-01-25,34.32746605961837
1980-01-26,34.32462361117428
1980-01-27,30.051289245384144
1980-01-28,36.12144069320763
1980-01-29,34.93297977264353
1980-01-30,34.57235715396179
1980-01-31,34.01171801679004
1980-02-01,35.004864740090085
1980-02-02,36.5380571918665
1980-02-03,37.04303525622855
1980-02-04,34.4038688127873
1980-02-05,34.1314920686513
1980-02-06,35.49491588593883
1980-02-07,35.7495935596276
1980-02-08,36.75018325575062
1980-02-09,35.65927046989384
1980-02-10,34.32834329909169
1980-02-11,34.30310119929029
1980-02-12,32.690139554418806
1980-02-13,33.79071572215672
1980-02-14,32.95286745698706
1980-02-15,33.975564415226486
1980-02-16,32.742938469313984
1980-02-17,31.89914238395477
1980-02-18,32.70762414152108
1980-02-19,32.940450572715044
1980-02-20,32.905264502944384
1980-02-21,32.45091054114423
1980-02-22,32.51146941793783
1980-02-23,31.941688383668136
1980-02-24,31.670247159076972
1980-02-25,33.35399514542759
1980-02-26,34.66499079213233
1980-02-27,34.79340745468475
1980-02-28,35.22050628724329
1980-02-29,36.419729907082115
1980-03-01,36.686461991612745
1980-03-02,39.21691794276373
1980-03-03,39.34411099908929
1980-03-04,38.65124834114088
1980-03-05,37.2458210159781
1980-03-06,38.76087615438845
1980-03-07,39.93911191897671
1980-03-08,43.18392505484076
1980-03-09,43.95994096713321
1980-03-10,42.52136024144587
1980-03-11,39.29641330548267
1980-03-12,39.35304713411909
1980-03-13,40.726458101064395
1980-03-14,41.62474785010535
1980-03-15,40.3306846046537
1980-03-16,40.52829547405551
1980-03-17,41.64465636623234
1980-03-18,40.89199677395659
1980-03-19,40.975007414331266
1980-03-20,41.814978401716914
1980-03-21,41.23276001348046
1980-03-22,40.21415088070414
1980-03-23,40.28250085040234
1980-03-24,42.53094487606174
1980-03-25,43.68295608420859
1980-03-26,43.382654589971544
1980-03-27,42.84450729176638
1980-03-28,42.313791975820514
1980-03-29,42.06904494788903
1980-03-30,43.62774245367306
1980-03-31,41.78694098331798
1980-04-01,39.62429923235464
1980-04-02,39.586375650120495
1980-04-03,40.35835582140105
1980-04-04,42.09305178275593
1980-04-05,42.41429489291832
1980-04-06,41.070452757003245
1980-04-07,39.70778219855383
1980-04-08,40.23548925330661
1980-04-09,41.20967343347103
1980-04-10,41.65159481060759
1980-04-11,41.45101192376846
1980-04-12,45.03651996706175
1980-04-13,42.49559277112601
1980-04-14,39.86259142559276
1980-04-15,41.275141633108554
1980-04-16,40.6951125398527
1980-04-17,40.39921679450054
1980-04-18,38.94174755423457
1980-04-19,40.18552765474864
1980-04-20,41.10352910022538
1980-04-21,41.32698529616135
1980-04-22,41.216502553781275
1980-04-23,41.49575957721298
1980-04-24,39.68863615120454
1980-04-25,41.00636263563938
1980-04-26,41.18549332255048
1980-04-27,40.10661696194812
1980-04-28,38.918233742168724
1980-04-29,39.16925693992845
1980-04-30,40.06880008341596
1980-05-01,38.286208474565065
1980-05-02,37.260502926695835
1980-05-03,36.69116134201126
1980-05-04,39.19159565914946
1980-05-05,41.20054556556278
1980-05-06,42.91497466914418
1980-05-07,43.77022869432026
1980-05-08,42.28649004477281
1980-05-09,40.85926279396025
1980-05-10,39.64845924747799
1980-05-11,40.926234784863574
1980-05-12,41.08007706578429
1980-05-13,40.25591128044589
1980-05-14,38.3022003606853
1980-05-15,39.34596493445897
1980-05-16,42.06000694790993
1980-05-17,43.54526047244701
1980-05-18,43.1324680874615
1980-05-19,42.00001056638572
1980-05-20,42.493143635765584
1980-05-21,42.624062050431874
1980-05-22,41.06767842245851
1980-05-23,42.48996392317307
1980-05-24,42.94379330516347
1980-05-25,42.20731340290038
1980-05-26,41.39867453256525
1980-05-27,44.84193560060095
1980-05-28,46.929804584525705
1980-05-29,48.01557377757702
1980-05-30,48.27883369261447
1980-05-31,47.333524366629845
1980-06-01,47.167555359587155
1980-06-02,41.398690176798155
1980-06-03,38.20215160474788
1980-06-04,37.48095865861786
1980-06-05,38.64219375121149
1980-06-06,40.90383668506269
1980-06-07,40.23942139839518
1980-06-08,39.48267396803485
1980-06-09,39.0622005721382
1980-06-10,38.30332655824153
1980-06-11,40.60338345656298
1980-06-12,40.4061589163668
1980-06-13,39.252373000423944
1980-06-14,38.15468799159479
1980-06-15,39.62333738301643
1980-06-16,38.725220686950685
1980-06-17,36.561860480242004
1980-06-18,37.006159263846364
1980-06-19,40.31247324066195
1980-06-20,45.26960641206571
1980-06-21,47.77085027559732
1980-06-22,46.099692792100164
1980-06-23,44.39817749723858
1980-06-24,42.3250740395762
1980-06-25,41.79476562170861
1980-06-26,44.2792843997685
1980-06-27,42.788508952265744
1980-06-28,41.98115353392453
1980-06-29,46.3136643898156
1980-06-30,48.49714556848393
1980-07-01,49.226680436935474
1980-07-02,48.64209606097696
1980-07-03,44.36706186508624
1980-07-04,38.91442467144328
1980-07-05,37.99782192336786
1980-07-06,38.22391809330898
1980-07-07,35.361724602198635
1980-07-08,37.26555550204071
1980-07-09,36.71188794775744
1980-07-10,37.094757818459115
1980-07-11,38.086869022015804
1980-07-12,40.84876851883565
1980-07-13,41.45041036417145
1980-07-14,39.405933489189145
1980-07-15,36.87276741078853
1980-07-16,36.22235658821433
1980-07-17,34.32552094738391
1980-07-18,34.72686690357585
1980-07-19,35.483629258443564
1980-07-20,34.368216441457584
1980-07-21,34.62797722441868
1980-07-22,37.8055119378647
1980-07-23,38.5390015771247
1980-07-24,37.66166603593325
1980-07-25,43.1490079408132
