time,jet_lat
1980-01-01,27.5
1980-01-11,31.75
1980-01-21,27.75
1980-01-31,34.5
1980-02-10,30.5
1980-02-20,32
1980-03-01,42.75
1980-03-11,40
1980-03-21,44.25
1980-03-31,41.75
1980-04-10,41
1980-04-20,41.5
1980-04-30,40.75
1980-05-10,45
1980-05-20,43.25
1980-05-30,44
1980-06-09,42.25
1980-06-19,53
1980-06-29,34.5
1980-07-09,33
1980-07-19,45.5
1980-07-29,51.5
1980-08-08,50.75
1980-08-18,70
1980-08-28,70
1980-09-07,45.75
1980-09-17,48.25
1980-09-27,44
1980-10-07,45
1980-10-17,40.25
1980-10-27,37.5
1980-11-06,42.25
1980-11-16,42.75
1980-11-26,32.75
1980-12-06,32.25
1980-12-16,30.25
1980-12-26,32.25
1981-01-05,32.75
1981-01-15,31.75
1981-01-25,35.5
1981-02-04,31.25
1981-02-14,37.75
1981-02-24,39
1981-03-06,38.75
1981-03-16,38
1981-03-26,42.25
1981-04-05,44.25
1981-04-15,38.25
1981-04-25,47.25
1981-05-05,37.5
1981-05-15,38.5
1981-05-25,38
1981-06-04,38
1981-06-14,38.25
1981-06-24,43.25
1981-07-04,44.25
1981-07-14,45.25
1981-07-24,49.25
1981-08-03,70
1981-08-13,48.25
1981-08-23,42.5
1981-09-02,45
1981-09-12,44.5
1981-09-22,37.5
1981-10-02,42.5
1981-10-12,45.25
1981-10-22,47.25
1981-11-01,40.25
1981-11-11,38
1981-11-21,44.75
1981-12-01,38.25
1981-12-11,37.25
1981-12-21,39.75
1981-12-31,32
1982-01-10,45
1982-01-20,39
1982-01-30,29.75
1982-02-09,28.75
1982-02-19,34.75
1982-03-01,33.75
1982-03-11,43.25
1982-03-21,45.75
1982-03-31,43.5
1982-04-10,52
1982-04-20,42.5
1982-04-30,40
1982-05-10,45.5
1982-05-20,39.75
1982-05-30,52.75
1982-06-09,45.5
1982-06-19,37.75
1982-06-29,45.75
1982-07-09,48.5
1982-07-19,70
1982-07-29,49
1982-08-08,48.5
1982-08-18,41.75
1982-08-28,51
1982-09-07,44.25
1982-09-17,46.5
1982-09-27,45
1982-10-07,45.5
1982-10-17,66
1982-10-27,48.25
1982-11-06,48.5
1982-11-16,38.5
1982-11-26,39.5
1982-12-06,42.5
1982-12-16,38.25
1982-12-26,31
1983-01-05,40.75
1983-01-15,33
1983-01-25,34.25
1983-02-04,34
1983-02-14,34.25
1983-02-24,32
1983-03-06,31
1983-03-16,36.25
1983-03-26,34.25
1983-04-05,45.5
1983-04-15,47.75
1983-04-25,43.5
1983-05-05,41.5
1983-05-15,43
1983-05-25,42.75
1983-06-04,39.25
1983-06-14,40.75
1983-06-24,39.5
1983-07-04,42.25
1983-07-14,44.75
1983-07-24,42.5
1983-08-03,49.25
1983-08-13,52.5
1983-08-23,48.5
1983-09-02,70
1983-09-12,70
1983-09-22,41
1983-10-02,53
1983-10-12,44.5
1983-10-22,43
1983-11-01,35.75
1983-11-11,37.5
1983-11-21,38.25
1983-12-01,37.25
1983-12-11,39.25
1983-12-21,29.25
1983-12-31,32.25
1984-01-10,31.25
1984-01-20,34
1984-01-30,32
1984-02-09,36.5
1984-02-19,37.25
1984-02-29,32
1984-03-10,35.75
1984-03-20,37.5
1984-03-30,39
1984-04-09,39.75
1984-04-19,39.5
1984-04-29,39.5
1984-05-09,37.5
1984-05-19,38.75
1984-05-29,43.5
1984-06-08,45.75
1984-06-18,42.75
1984-06-28,48.5
1984-07-08,45.75
1984-07-18,49
1984-07-28,43
1984-08-07,66
1984-08-17,46.75
1984-08-27,50
1984-09-06,45.5
1984-09-16,48
1984-09-26,44
1984-10-06,46.75
1984-10-16,42.25
1984-10-26,43
1984-11-05,42.25
1984-11-15,43
1984-11-25,35.75
1984-12-05,47.25
1984-12-15,57.75
1984-12-25,39.25
1985-01-04,35.75
1985-01-14,34
1985-01-24,35.25
1985-02-03,33.25
1985-02-13,32
1985-02-23,70
1985-03-05,45.5
1985-03-15,42.5
1985-03-25,39.5
1985-04-04,44
1985-04-14,47
1985-04-24,46.5
1985-05-04,45.25
1985-05-14,47.75
1985-05-24,41.5
1985-06-03,34.75
1985-06-13,47
1985-06-23,70
1985-07-03,34.75
1985-07-13,42.5
1985-07-23,43.75
1985-08-02,45.75
1985-08-12,52.75
1985-08-22,52.5
1985-09-01,53
1985-09-11,70
1985-09-21,45.75
1985-10-01,45.25
1985-10-11,48.5
1985-10-21,45.75
1985-10-31,47.5
1985-11-10,34.25
1985-11-20,39.5
1985-11-30,38
1985-12-10,33.25
1985-12-20,33.25
1985-12-30,39.25
1986-01-09,33.25
1986-01-19,33
1986-01-29,33.25
1986-02-08,31.5
1986-02-18,32.75
1986-02-28,32.75
1986-03-10,37.5
1986-03-20,39.25
1986-03-30,42.25
1986-04-09,47
1986-04-19,47.25
1986-04-29,43
1986-05-09,52.25
1986-05-19,39.75
1986-05-29,44.25
1986-06-08,41.75
1986-06-18,37.75
1986-06-28,38.5
1986-07-08,38.75
1986-07-18,59.25
1986-07-28,47
1986-08-07,45.75
1986-08-17,70
1986-08-27,47.25
1986-09-06,49.25
1986-09-16,70
1986-09-26,47.25
1986-10-06,40.25
1986-10-16,45
1986-10-26,44.25
1986-11-05,44.25
1986-11-15,42.5
1986-11-25,44.5
1986-12-05,38.5
1986-12-15,38.25
1986-12-25,38.5
1987-01-04,34.75
1987-01-14,38.75
1987-01-24,38.25
1987-02-03,33.25
1987-02-13,42.75
1987-02-23,31
1987-03-05,33
1987-03-15,42.5
1987-03-25,42.25
1987-04-04,38
1987-04-14,46.5
1987-04-24,43
1987-05-04,45.75
1987-05-14,47.5
1987-05-24,42.25
1987-06-03,45.5
1987-06-13,43
1987-06-23,41
1987-07-03,40
1987-07-13,39
1987-07-23,38.5
1987-08-02,45
1987-08-12,70
