time,jet_lat
1980-01-01,38.926206840378775
1980-01-02,29.79589188871117
1980-01-03,
1980-01-04,21.179263074437664
1980-01-05,
1980-01-06,56.5926674603267
1980-01-07,
1980-01-08,48.34034734439485
1980-01-09,48.29535789744666
1980-01-10,65.92971978617014
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,23.171836495776752
1980-01-16,
1980-01-17,27.327101024306906
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,25.37296829911108
1980-01-22,35.49649886201488
1980-01-23,35.64195137899911
1980-01-24,32.66456185984177
1980-01-25,
1980-01-26,
1980-01-27,56.71224687918945
1980-01-28,53.91211684339744
1980-01-29,56.5851372965623
1980-01-30,20.981799444529408
1980-01-31,
1980-02-01,31.72469635245709
1980-02-02,36.16485945487537
1980-02-03,39.73307937042181
1980-02-04,33.622122969450324
1980-02-05,28.169547395884855
1980-02-06,33.75839546908415
1980-02-07,29.9449128427779
1980-02-08,24.588138346359408
1980-02-09,
1980-02-10,33.6833962868816
1980-02-11,29.461502095437996
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,65.54071354927413
1980-02-18,69.37606014069341
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,24.945909115611457
1980-02-29,35.649232572614494
1980-03-01,35.41377347370355
1980-03-02,36.77612160042651
1980-03-03,41.01452175889777
1980-03-04,41.47083049077303
1980-03-05,39.14228868307081
1980-03-06,39.340733352501886
1980-03-07,41.56184424141845
1980-03-08,43.67574851433646
1980-03-09,44.71371332155011
1980-03-10,43.976601725288546
1980-03-11,42.217605236917876
1980-03-12,41.17422666932182
1980-03-13,42.153707332690075
1980-03-14,44.50678568010752
1980-03-15,43.654716730869154
1980-03-16,42.14500714682523
1980-03-17,43.02308668737083
1980-03-18,43.22539459759255
1980-03-19,42.788456354532784
1980-03-20,43.77669229290008
1980-03-21,43.40284083019729
1980-03-22,43.46972292743313
1980-03-23,41.82604786191867
1980-03-24,42.555214478533
1980-03-25,44.9555861259963
1980-03-26,44.74087539711985
1980-03-27,44.54589760183554
1980-03-28,44.244014882459524
1980-03-29,43.428668310056416
1980-03-30,44.27928829288587
1980-03-31,43.73595139062562
1980-04-01,42.07355908273456
1980-04-02,42.066330356540895
1980-04-03,42.01230650187403
1980-04-04,43.58260421211073
1980-04-05,44.78766776823279
1980-04-06,44.120474685248375
1980-04-07,42.66644947621766
1980-04-08,42.460282480229964
1980-04-09,43.74867868917485
1980-04-10,44.2514505221919
1980-04-11,43.3536523205161
1980-04-12,46.95189385158256
1980-04-13,46.342780628032706
1980-04-14,42.88682116163195
1980-04-15,42.49471280021404
1980-04-16,42.521948900396815
1980-04-17,42.4886164569516
1980-04-18,41.55577545372671
1980-04-19,41.58934823610103
1980-04-20,43.004788135278666
1980-04-21,43.01323197768722
1980-04-22,43.16450054803536
1980-04-23,43.37228417603184
1980-04-24,42.47059913606742
1980-04-25,43.23191706106154
1980-04-26,43.64038477340684
1980-04-27,42.97993046425843
1980-04-28,41.46179825849276
1980-04-29,41.4965021555826
1980-04-30,41.77160548532617
1980-05-01,41.357764423839896
1980-05-02,40.9034942099639
1980-05-03,37.402751560534284
1980-05-04,40.90612288726681
1980-05-05,43.46694600941476
1980-05-06,44.95497687380583
1980-05-07,45.61354362703599
1980-05-08,44.513577980711524
1980-05-09,43.231490251682075
1980-05-10,42.65800297973795
1980-05-11,41.917947433551994
1980-05-12,42.362569488832236
1980-05-13,42.05976548139909
1980-05-14,40.796218663602474
1980-05-15,39.972017141219446
1980-05-16,42.56137834766722
1980-05-17,45.10972912651459
1980-05-18,45.27931730099158
1980-05-19,43.41730059276115
1980-05-20,43.18530970163385
1980-05-21,44.305011579603956
1980-05-22,42.9060461649664
1980-05-23,43.04933801302321
1980-05-24,44.78692420719023
1980-05-25,44.76216664174488
1980-05-26,44.720805250960005
1980-05-27,46.168068930748234
1980-05-28,50.35486174928642
1980-05-29,50.04549300760741
1980-05-30,49.21858754783389
1980-05-31,47.61112974987132
1980-06-01,46.35883475885237
1980-06-02,44.49710733676189
1980-06-03,40.32855188328274
1980-06-04,39.8679959612488
1980-06-05,39.87471844898359
1980-06-06,42.02328221222379
1980-06-07,41.63425584562297
1980-06-08,44.638081823254595
1980-06-09,38.45413739864301
1980-06-10,39.58120739832965
1980-06-11,41.67984750858593
1980-06-12,41.33752047831958
1980-06-13,41.27653841817441
1980-06-14,40.045700075524685
1980-06-15,40.61950314212981
1980-06-16,41.62799727080789
1980-06-17,38.257720699007905
1980-06-18,36.71099702037797
1980-06-19,40.58616841532395
1980-06-20,45.96078979541281
1980-06-21,50.507353279216176
1980-06-22,51.095611362355775
1980-06-23,51.096335007068866
1980-06-24,45.247727019546865
1980-06-25,43.28534569890321
1980-06-26,46.06913017110232
1980-06-27,51.83916159958774
1980-06-28,
1980-06-29,40.62127410613672
1980-06-30,30.19974404089033
1980-07-01,52.122328013677254
1980-07-02,50.16799192031951
1980-07-03,50.4299206235982
1980-07-04,42.5717463021272
1980-07-05,39.94828433410678
1980-07-06,41.15992458270001
1980-07-07,38.010630784425445
1980-07-08,34.96939231026625
1980-07-09,37.51822207654476
1980-07-10,36.77147392873561
1980-07-11,38.87204109060885
1980-07-12,43.723650190238686
1980-07-13,
1980-07-14,39.14379426540022
1980-07-15,
1980-07-16,22.71707514636813
1980-07-17,23.661046859871245
1980-07-18,29.681132275849247
1980-07-19,31.97301441784483
1980-07-20,25.512509041913912
1980-07-21,31.533189490658103
