time,jet_lat
1959-01-01,
1959-01-02,63.690175663998666
1959-01-03,34.638517534744096
1959-01-04,11.689549344182495
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,35.262356736721884
1959-01-09,46.277133526195655
1959-01-10,37.103934963833595
1959-01-11,27.580168077565656
1959-01-12,23.322419218959062
1959-01-13,46.34959950743554
1959-01-14,23.099616660886976
1959-01-15,38.52772950931619
1959-01-16,44.526807678123426
1959-01-17,42.71866400696914
1959-01-18,46.434894197337215
1959-01-19,41.63301804220705
1959-01-20,48.46517227395418
1959-01-21,49.119595246452555
1959-01-22,41.810703543842514
1959-01-23,52.4920182207819
1959-01-24,43.91320201788665
1959-01-25,50.668863503773665
1959-01-26,
1959-01-27,34.17222730854619
1959-01-28,33.16262198286547
1959-01-29,36.24472556264402
1959-01-30,29.250673786836597
1959-01-31,27.09545140706668
1959-02-01,33.68368324759762
1959-02-02,33.49074032721563
1959-02-03,7.423432716327283
1959-02-04,27.957008764826536
1959-02-05,30.80004472394297
1959-02-06,20.237534854765826
1959-02-07,
1959-02-08,52.96244180962218
1959-02-09,59.24275499985741
1959-02-10,66.49350753113997
1959-02-11,46.88780469874697
1959-02-12,51.76889510248921
1959-02-13,66.66450294935095
1959-02-14,62.60170160048282
1959-02-15,50.27171676625996
1959-02-16,28.20687277623003
1959-02-17,21.942520684407313
1959-02-18,
1959-02-19,38.35594651076708
1959-02-20,35.9065019111448
1959-02-21,39.56591730821158
1959-02-22,51.259581391072345
1959-02-23,49.549300565174484
1959-02-24,45.388661109172155
1959-02-25,43.197125217906205
1959-02-26,48.48445248967159
1959-02-27,42.75733382557245
1959-02-28,40.549277399859946
1959-03-01,41.01265717271319
1959-03-02,42.636231813280126
1959-03-03,29.32515947691535
1959-03-04,14.8435900889413
1959-03-05,26.630110163554193
1959-03-06,29.421624547487898
1959-03-07,34.57352371405553
1959-03-08,34.185064802741564
1959-03-09,36.74164144275997
1959-03-10,37.149624555217216
1959-03-11,53.34264013472997
1959-03-12,52.22167382384709
1959-03-13,54.60934952664849
1959-03-14,86.13835633186405
1959-03-15,
1959-03-16,44.29586189415164
1959-03-17,58.394082581010686
1959-03-18,32.33219808561561
1959-03-19,35.71604331074039
1959-03-20,26.615772564748486
1959-03-21,34.5382441451966
1959-03-22,34.16360165954398
1959-03-23,24.808881716570163
1959-03-24,43.534747531418205
1959-03-25,70.75487029400927
1959-03-26,75.30989599941265
1959-03-27,
1959-03-28,
1959-03-29,12.176472456513574
1959-03-30,23.22366804342214
1959-03-31,32.031640334622494
1959-04-01,41.53263151641982
1959-04-02,40.070937322997196
1959-04-03,41.39550681846802
