time,jet_lat
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,36.51111487251299
1981-01-07,38.993651232924336
1981-01-08,33.1619718559138
1981-01-09,37.057558531409015
1981-01-10,22.510083938438605
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,30.894737858669366
1981-01-24,38.03304794160805
1981-01-25,39.542420388512475
1981-01-26,39.12398085604809
1981-01-27,37.885865311765016
1981-01-28,36.647520926600244
1981-01-29,33.436752002017336
1981-01-30,32.92128930218149
1981-01-31,30.891716269145373
1981-02-01,30.819503438586967
1981-02-02,
1981-02-03,58.50012095206701
1981-02-04,65.86957822538102
1981-02-05,27.91947629082483
1981-02-06,
1981-02-07,
1981-02-08,55.24477163511849
1981-02-09,
1981-02-10,
1981-02-11,55.61462104978037
1981-02-12,60.4162921470289
1981-02-13,
1981-02-14,20.005534807534488
1981-02-15,32.153101376791206
1981-02-16,37.10343616089703
1981-02-17,37.81588880476558
1981-02-18,39.96091696709851
1981-02-19,40.379354826702475
1981-02-20,42.416699586772374
1981-02-21,42.89767446354942
1981-02-22,42.25341551404415
1981-02-23,39.913782709522515
1981-02-24,40.9099604537957
1981-02-25,40.41413309239917
1981-02-26,38.398790210682556
1981-02-27,39.315962463956595
1981-02-28,41.39466669318909
1981-03-01,42.395928871154005
1981-03-02,43.79380546168936
1981-03-03,43.74443482941581
1981-03-04,42.6045919553089
1981-03-05,43.18512606468957
1981-03-06,40.61767002879426
1981-03-07,40.51748818750057
1981-03-08,41.231898611730855
1981-03-09,40.25615554814943
1981-03-10,40.284293351451055
1981-03-11,40.46966698524801
1981-03-12,41.978126253026446
1981-03-13,42.38314522516341
1981-03-14,40.5018195886318
1981-03-15,38.80619191013676
1981-03-16,39.96778823669752
1981-03-17,33.435774836539515
1981-03-18,35.838703980522645
1981-03-19,38.05109488119452
1981-03-20,36.95560149094283
1981-03-21,39.85959689482491
1981-03-22,44.118760910210284
1981-03-23,40.6278636857284
1981-03-24,36.6341572855603
1981-03-25,40.88264159031461
1981-03-26,41.21971239837521
1981-03-27,40.16812877114981
1981-03-28,41.855062877100586
1981-03-29,42.50527299784888
1981-03-30,43.044924458622575
1981-03-31,44.005659018342115
1981-04-01,44.31225601214025
1981-04-02,45.40567874213575
1981-04-03,44.599404825061
1981-04-04,43.09920146581887
1981-04-05,44.6250637424541
1981-04-06,47.15653369501318
1981-04-07,51.719967426383135
1981-04-08,60.283599426936675
1981-04-09,49.88066002681566
1981-04-10,42.92607627333291
1981-04-11,43.62835558161561
1981-04-12,42.573007111824516
1981-04-13,39.50042808175087
1981-04-14,40.3048414371874
1981-04-15,41.79270941335032
1981-04-16,42.388881679146984
1981-04-17,37.39786983893004
1981-04-18,39.13483748587218
1981-04-19,40.4886633498375
1981-04-20,41.73492887306996
1981-04-21,42.38114545611133
1981-04-22,42.20929158512154
1981-04-23,41.35626169793619
1981-04-24,42.29612805189025
1981-04-25,41.77153347439067
1981-04-26,41.504565152613644
1981-04-27,44.26112197254575
1981-04-28,49.22445962674498
1981-04-29,53.300932028107134
1981-04-30,49.23602904449025
1981-05-01,47.913910074154224
1981-05-02,47.23214870831702
1981-05-03,45.91716040739262
1981-05-04,46.95127476785882
1981-05-05,46.21677042395538
1981-05-06,47.34343359524757
1981-05-07,47.16539083144042
1981-05-08,44.26754145686282
1981-05-09,46.38421859766267
1981-05-10,46.59851641906809
1981-05-11,42.701459196391205
1981-05-12,47.4454234905088
1981-05-13,48.24649750317211
1981-05-14,43.38115207490985
1981-05-15,44.12102774452806
1981-05-16,44.18446164545098
1981-05-17,40.330623153333946
1981-05-18,38.46962741946136
1981-05-19,39.92615262792861
1981-05-20,41.669775198754714
1981-05-21,42.421541050541045
1981-05-22,40.98072668153311
1981-05-23,41.52498798764604
1981-05-24,41.654443365395885
1981-05-25,37.146097122994135
1981-05-26,39.939868091289846
1981-05-27,42.283650248188515
1981-05-28,42.59883014885831
1981-05-29,42.80926695227317
1981-05-30,42.907168774250174
1981-05-31,42.42039270041208
1981-06-01,41.63160427127986
1981-06-02,39.98358479525174
1981-06-03,41.978442111134825
1981-06-04,41.97238956819725
1981-06-05,41.45393195887611
1981-06-06,39.08604361975351
1981-06-07,36.3382651118294
1981-06-08,33.894142427709525
1981-06-09,37.08510190638192
1981-06-10,36.47930054606707
1981-06-11,30.84572087782116
1981-06-12,
1981-06-13,34.38020850246876
1981-06-14,40.37683993900604
1981-06-15,35.01922719567134
1981-06-16,33.557255609160165
1981-06-17,37.15287769830344
1981-06-18,37.28837611275803
1981-06-19,38.650672209777596
1981-06-20,40.54178776065676
1981-06-21,40.53811885967351
1981-06-22,
1981-06-23,27.300541397002313
1981-06-24,35.49690607920044
1981-06-25,43.57917541119862
1981-06-26,43.442246317176114
1981-06-27,37.64515126109282
1981-06-28,55.01272214084519
1981-06-29,46.05296951778413
1981-06-30,39.980502270745845
1981-07-01,37.46425385005185
1981-07-02,42.2963861995514
1981-07-03,43.87799580572491
1981-07-04,
1981-07-05,37.05868553238178
1981-07-06,20.88835757394278
1981-07-07,36.65355831591429
1981-07-08,59.87241564329696
1981-07-09,44.64152692504487
1981-07-10,57.20577858389509
