time,jet_lat
1980-01-01,38.9262068403788
1980-01-02,29.7958918887112
1980-01-03,
1980-01-04,21.1792630744377
1980-01-05,
1980-01-06,56.5926674603267
1980-01-07,
1980-01-08,48.3403473443949
1980-01-09,48.2953578974467
1980-01-10,65.9297197861701
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,23.1718364957768
1980-01-16,
1980-01-17,27.3271010243069
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,25.3729682991111
1980-01-22,35.4964988620149
1980-01-23,35.6419513789991
1980-01-24,32.6645618598418
1980-01-25,
1980-01-26,
1980-01-27,56.7122468791895
1980-01-28,53.9121168433974
1980-01-29,56.5851372965623
1980-01-30,20.9817994445294
1980-01-31,
1980-02-01,31.7246963524571
1980-02-02,36.1648594548754
1980-02-03,39.7330793704218
1980-02-04,33.6221229694503
1980-02-05,28.1695473958849
1980-02-06,33.7583954690841
1980-02-07,29.9449128427779
1980-02-08,24.5881383463594
1980-02-09,
1980-02-10,33.6833962868816
1980-02-11,29.461502095438
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,65.5407135492741
1980-02-18,69.3760601406934
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,24.9459091156115
1980-02-29,35.6492325726145
1980-03-01,35.4137734737035
1980-03-02,36.7761216004265
1980-03-03,41.0145217588978
1980-03-04,41.470830490773
1980-03-05,39.1422886830708
1980-03-06,39.3407333525019
1980-03-07,41.5618442414185
1980-03-08,43.6757485143365
1980-03-09,44.7137133215501
1980-03-10,43.9766017252885
1980-03-11,42.2176052369179
1980-03-12,41.1742266693218
1980-03-13,42.1537073326901
1980-03-14,44.5067856801075
1980-03-15,43.6547167308692
1980-03-16,42.1450071468252
1980-03-17,43.0230866873708
1980-03-18,43.2253945975925
1980-03-19,42.7884563545328
1980-03-20,43.7766922929001
1980-03-21,43.4028408301973
1980-03-22,43.4697229274331
1980-03-23,41.8260478619187
1980-03-24,42.555214478533
1980-03-25,44.9555861259963
1980-03-26,44.7408753971199
1980-03-27,44.5458976018355
1980-03-28,44.2440148824595
1980-03-29,43.4286683100564
1980-03-30,44.2792882928859
1980-03-31,43.7359513906256
1980-04-01,42.0735590827346
1980-04-02,42.0663303565409
1980-04-03,42.012306501874
1980-04-04,43.5826042121107
1980-04-05,44.7876677682328
1980-04-06,44.1204746852484
1980-04-07,42.6664494762177
1980-04-08,42.46028248023
1980-04-09,43.7486786891749
1980-04-10,44.2514505221919
1980-04-11,43.3536523205161
1980-04-12,46.9518938515826
1980-04-13,46.3427806280327
1980-04-14,42.886821161632
1980-04-15,42.494712800214
1980-04-16,42.5219489003968
1980-04-17,42.4886164569516
1980-04-18,41.5557754537267
1980-04-19,41.589348236101
1980-04-20,43.0047881352787
1980-04-21,43.0132319776872
1980-04-22,43.1645005480354
1980-04-23,43.3722841760318
1980-04-24,42.4705991360674
1980-04-25,43.2319170610615
1980-04-26,43.6403847734068
1980-04-27,42.9799304642584
1980-04-28,41.4617982584928
1980-04-29,41.4965021555826
1980-04-30,41.7716054853262
1980-05-01,41.3577644238399
1980-05-02,40.9034942099639
1980-05-03,37.4027515605343
1980-05-04,40.9061228872668
1980-05-05,43.4669460094148
1980-05-06,44.9549768738058
1980-05-07,45.613543627036
1980-05-08,44.5135779807115
1980-05-09,43.2314902516821
1980-05-10,42.658002979738
1980-05-11,41.917947433552
1980-05-12,42.3625694888322
1980-05-13,42.0597654813991
1980-05-14,40.7962186636025
1980-05-15,39.9720171412194
1980-05-16,42.5613783476672
1980-05-17,45.1097291265146
1980-05-18,45.2793173009916
1980-05-19,43.4173005927612
1980-05-20,43.1853097016339
1980-05-21,44.305011579604
1980-05-22,42.9060461649664
1980-05-23,43.0493380130232
1980-05-24,44.7869242071902
1980-05-25,44.7621666417449
1980-05-26,44.72080525096
1980-05-27,46.1680689307482
1980-05-28,50.3548617492864
1980-05-29,50.0454930076074
1980-05-30,49.2185875478339
1980-05-31,47.6111297498713
1980-06-01,46.3588347588524
1980-06-02,44.4971073367619
1980-06-03,40.3285518832827
1980-06-04,39.8679959612488
1980-06-05,39.8747184489836
1980-06-06,42.0232822122238
1980-06-07,41.634255845623
1980-06-08,44.6380818232546
1980-06-09,38.454137398643
1980-06-10,39.5812073983297
1980-06-11,41.6798475085859
1980-06-12,41.3375204783196
1980-06-13,41.2765384181744
1980-06-14,40.0457000755247
1980-06-15,40.6195031421298
1980-06-16,41.6279972708079
1980-06-17,38.2577206990079
1980-06-18,36.710997020378
1980-06-19,40.5861684153239
1980-06-20,45.9607897954128
1980-06-21,50.5073532792162
1980-06-22,51.0956113623558
1980-06-23,51.0963350070689
1980-06-24,45.2477270195469
1980-06-25,43.2853456989032
1980-06-26,46.0691301711023
1980-06-27,51.8391615995877
1980-06-28,
1980-06-29,40.6212741061367
1980-06-30,30.1997440408903
1980-07-01,52.1223280136773
1980-07-02,50.1679919203195
1980-07-03,50.4299206235982
1980-07-04,42.5717463021272
1980-07-05,39.9482843341068
1980-07-06,41.1599245827
1980-07-07,38.0106307844254
1980-07-08,34.9693923102663
1980-07-09,37.5182220765448
1980-07-10,36.7714739287356
1980-07-11,38.8720410906089
1980-07-12,43.7236501902387
1980-07-13,
1980-07-14,39.1437942654002
1980-07-15,
1980-07-16,22.7170751463681
1980-07-17,23.6610468598712
1980-07-18,29.6811322758492
1980-07-19,31.9730144178448
1980-07-20,25.5125090419139
1980-07-21,31.5331894906581
1980-07-22,39.9907923114759
1980-07-23,38.8393488810404
1980-07-24,34.1228825904857
1980-07-25,46.1744953354858
1980-07-26,36.8672747536703
1980-07-27,29.9252606528509
1980-07-28,
1980-07-29,51.6924776302417
1980-07-30,48.8604630108972
1980-07-31,49.63951481222
1980-08-01,46.3480573748672
1980-08-02,46.3633853559511
1980-08-03,51.8993476492925
1980-08-04,21.5578442031091
1980-08-05,
1980-08-06,55.5017924231787
1980-08-07,50.5288619859223
1980-08-08,49.5260084416465
1980-08-09,48.5850315361222
1980-08-10,66.9043195150524
1980-08-11,64.2069883933928
1980-08-12,52.9710785478572
1980-08-13,50.0136731604251
1980-08-14,45.8067079523899
1980-08-15,46.0340829274594
1980-08-16,45.8159893115487
1980-08-17,45.3901118035583
1980-08-18,48.0656065441555
1980-08-19,
1980-08-20,37.9139079786988
1980-08-21,37.7657333834544
1980-08-22,
1980-08-23,43.3858358833302
1980-08-24,45.5730843823829
1980-08-25,43.2227062542613
1980-08-26,41.9407939639906
1980-08-27,40.5215477585012
1980-08-28,29.8500959286784
1980-08-29,35.1474737495701
1980-08-30,32.7369147212884
1980-08-31,
1980-09-01,54.1751404966002
1980-09-02,43.5976235175446
1980-09-03,41.6069541326515
1980-09-04,30.462162889139
1980-09-05,36.3682726886109
1980-09-06,33.214020862636
1980-09-07,36.3701754451068
1980-09-08,41.4979061021965
1980-09-09,46.0859851820622
1980-09-10,45.1897496884956
1980-09-11,45.8544973751789
1980-09-12,46.4138170285567
1980-09-13,45.4965064684767
1980-09-14,40.5302363896344
1980-09-15,45.6287083062397
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,52.4488071000621
1980-09-20,46.6972518351954
1980-09-21,43.8280065329612
1980-09-22,43.4079426339525
1980-09-23,43.957652021807
1980-09-24,43.5061993835701
1980-09-25,42.0983846951809
1980-09-26,42.2208270754609
1980-09-27,42.9130917864067
1980-09-28,41.2577842930683
1980-09-29,43.7768625497414
1980-09-30,42.2387336793678
1980-10-01,41.299077157456
1980-10-02,44.5752849133679
1980-10-03,44.5397316211309
1980-10-04,40.897482251285
1980-10-05,41.4178479779283
1980-10-06,43.2489892332732
1980-10-07,45.5325969081458
1980-10-08,45.9679369529404
1980-10-09,45.7073177427736
1980-10-10,43.3637684161289
1980-10-11,44.510550069715
1980-10-12,44.1931717798498
1980-10-13,44.4089852485636
1980-10-14,44.391816941348
1980-10-15,43.5001022930674
1980-10-16,44.4631725451001
1980-10-17,43.7939572702753
1980-10-18,42.4510137718016
1980-10-19,42.5344072624193
1980-10-20,42.0208445641403
1980-10-21,43.3545976722589
1980-10-22,41.1906689746258
1980-10-23,42.2425774958029
1980-10-24,43.606398604414
1980-10-25,41.981283571458
1980-10-26,37.9027889698733
1980-10-27,39.9384827252619
1980-10-28,41.6681193290893
1980-10-29,41.7137660872532
1980-10-30,38.1232337178915
1980-10-31,36.8854261170171
1980-11-01,36.2757111334302
1980-11-02,40.2601747079841
1980-11-03,40.9863718735182
1980-11-04,39.9471286532138
1980-11-05,38.9816073642567
1980-11-06,41.1333058622255
1980-11-07,42.9380353923575
1980-11-08,43.1426665350934
1980-11-09,43.1702948929525
1980-11-10,44.6558759102784
1980-11-11,43.6748218093105
1980-11-12,43.6797695940375
1980-11-13,41.9741180012583
1980-11-14,42.0033403779275
1980-11-15,42.0355073851171
1980-11-16,43.1045077615896
1980-11-17,44.2460854462614
1980-11-18,43.5966471776553
1980-11-19,43.2573428733831
1980-11-20,42.7286313310918
1980-11-21,43.1812367023695
1980-11-22,41.6870223034966
1980-11-23,41.741583733716
1980-11-24,42.8972658488184
1980-11-25,44.7590150382528
1980-11-26,44.4483214128572
1980-11-27,44.4028534351433
1980-11-28,46.9279943999821
1980-11-29,37.1743644862368
1980-11-30,32.5774146752972
1980-12-01,32.6867908415927
1980-12-02,
1980-12-03,
1980-12-04,64.9906372804478
1980-12-05,44.1490671866877
1980-12-06,39.7928441119206
1980-12-07,41.9804757289011
1980-12-08,41.6480386905476
1980-12-09,39.8515192145495
