time,jet_lat
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,32.92
1980-01-23,29.16
1980-01-24,27.05
1980-01-25,26.71
1980-01-26,26.61
1980-01-27,26.68
1980-01-28,27.02
1980-01-29,28.06
1980-01-30,30.93
1980-01-31,34.64
1980-02-01,34.67
1980-02-02,34.69
1980-02-03,34.69
1980-02-04,34.68
1980-02-05,34.66
1980-02-06,34.61
1980-02-07,34.54
1980-02-08,34.42
1980-02-09,34.22
1980-02-10,32.28
1980-02-11,30.67
1980-02-12,30.13
1980-02-13,29.62
1980-02-14,29.76
1980-02-15,30.22
1980-02-16,30.47
1980-02-17,30.63
1980-02-18,30.7
1980-02-19,30.72
1980-02-20,30.7
1980-02-21,30.63
1980-02-22,30.52
1980-02-23,30.38
1980-02-24,30.32
1980-02-25,31.93
1980-02-26,31.98
1980-02-27,32.07
1980-02-28,37.14
1980-02-29,37.3
1980-03-01,38.17
1980-03-02,38.31
1980-03-03,38.47
1980-03-04,39.39
1980-03-05,39.98
1980-03-06,42.74
1980-03-07,44.66
1980-03-08,44.99
1980-03-09,45.05
1980-03-10,44.97
1980-03-11,44.81
1980-03-12,44.48
1980-03-13,43.91
1980-03-14,41.54
1980-03-15,40.07
1980-03-16,40.06
1980-03-17,40.16
1980-03-18,40.35
1980-03-19,40.66
1980-03-20,41.5
1980-03-21,42.18
1980-03-22,44.12
1980-03-23,44.31
1980-03-24,44.62
1980-03-25,44.87
1980-03-26,45.13
1980-03-27,45.39
1980-03-28,45.54
1980-03-29,42.29
1980-03-30,41.95
1980-03-31,40.25
1980-04-01,40.15
1980-04-02,40.12
1980-04-03,40.18
1980-04-04,42.0
1980-04-05,42.24
1980-04-06,42.29
1980-04-07,42.27
1980-04-08,42.21
1980-04-09,42.09
1980-04-10,41.83
1980-04-11,41.58
1980-04-12,41.4
1980-04-13,41.24
1980-04-14,41.1
1980-04-15,41.0
1980-04-16,40.9
1980-04-17,40.81
1980-04-18,40.73
1980-04-19,40.72
1980-04-20,40.97
1980-04-21,41.5
1980-04-22,42.25
1980-04-23,42.3
1980-04-24,43.99
1980-04-25,43.97
1980-04-26,41.6
1980-04-27,41.09
1980-04-28,40.47
1980-04-29,39.77
1980-04-30,38.91
1980-05-01,38.94
1980-05-02,39.12
1980-05-03,39.37
1980-05-04,39.56
1980-05-05,39.87
1980-05-06,42.19
1980-05-07,42.57
1980-05-08,43.14
1980-05-09,43.61
1980-05-10,43.9
1980-05-11,44.76
1980-05-12,44.83
1980-05-13,44.88
1980-05-14,44.97
1980-05-15,45.17
1980-05-16,41.8
1980-05-17,46.56
1980-05-18,46.51
1980-05-19,42.46
1980-05-20,42.92
1980-05-21,43.21
1980-05-22,43.26
1980-05-23,43.26
1980-05-24,43.23
1980-05-25,43.2
1980-05-26,43.19
1980-05-27,43.24
1980-05-28,44.8
1980-05-29,45.59
1980-05-30,48.37
1980-05-31,48.53
1980-06-01,48.35
1980-06-02,45.43
1980-06-03,44.8
1980-06-04,44.21
1980-06-05,42.83
1980-06-06,42.49
1980-06-07,39.36
1980-06-08,42.42
1980-06-09,42.46
