time,jet_lat
1980-01-01,37.3092148567281
1980-01-02,35.5167983795251
1980-01-03,32.7619654569216
1980-01-04,35.0131943773958
1980-01-05,39.2910336188479
1980-01-06,34.1741057666415
1980-01-07,31.2589120682575
1980-01-08,32.1112229275326
1980-01-09,35.8718358352519
1980-01-10,30.3023007882272
1980-01-11,31.4531035200544
1980-01-12,31.5215788135026
1980-01-13,33.7555239863399
1980-01-14,33.6404884522693
1980-01-15,33.3145384721552
1980-01-16,33.9104771691065
1980-01-17,33.8616160207849
1980-01-18,33.2631868252233
1980-01-19,32.705176453298
1980-01-20,33.5309074680751
1980-01-21,34.6044944354056
1980-01-22,36.5870352458734
1980-01-23,37.7605423679995
1980-01-24,38.0329536721811
1980-01-25,34.7118260376649
1980-01-26,35.3158356392654
1980-01-27,29.518074350683
1980-01-28,34.5542608945857
1980-01-29,34.9894702665814
1980-01-30,35.124515412394
1980-01-31,33.6168671718833
1980-02-01,34.5231103332325
1980-02-02,35.4913450828067
1980-02-03,37.5871714533584
1980-02-04,35.1006224607563
1980-02-05,34.3345511937875
1980-02-06,35.3472750594904
1980-02-07,34.9818559669507
1980-02-08,36.1558637412981
1980-02-09,35.8193943239831
1980-02-10,34.7482518221921
1980-02-11,34.1428398876732
1980-02-12,33.5335453776547
1980-02-13,32.9933297819172
1980-02-14,33.2259947858331
1980-02-15,32.9639042329696
1980-02-16,32.6628914226163
1980-02-17,31.691226412692
1980-02-18,32.1031888550103
1980-02-19,32.5850062068444
1980-02-20,32.8092904810186
1980-02-21,32.5460165301785
1980-02-22,32.6865462975722
1980-02-23,31.8161578961732
1980-02-24,31.6777238863368
1980-02-25,32.6022564418934
1980-02-26,34.4426508493299
1980-02-27,34.8192230065011
1980-02-28,34.6624429688362
1980-02-29,36.0853972660689
1980-03-01,36.5482439574984
1980-03-02,37.3930889578017
1980-03-03,39.0924276336762
1980-03-04,39.0670381336386
1980-03-05,36.9608509529043
1980-03-06,37.8180850176837
1980-03-07,38.8323441359923
1980-03-08,41.2326905839747
1980-03-09,43.4019119165414
1980-03-10,43.4481559090266
1980-03-11,39.2009790951471
1980-03-12,39.0750868012858
1980-03-13,39.9571282016704
1980-03-14,41.6045510015991
1980-03-15,40.8443352190572
1980-03-16,40.4753110843285
1980-03-17,41.3763120234928
1980-03-18,41.1492349110305
1980-03-19,41.0852745550265
1980-03-20,42.2230796963682
1980-03-21,41.7432125729191
1980-03-22,41.6537242118831
1980-03-23,40.0387040567447
1980-03-24,41.1540837050342
1980-03-25,43.5361852246773
1980-03-26,42.8414820503737
1980-03-27,42.4737885090348
1980-03-28,42.1725900000423
1980-03-29,41.584602727129
1980-03-30,42.8131050679929
1980-03-31,42.6934466104302
1980-04-01,40.1392616849346
1980-04-02,39.7452889330221
1980-04-03,40.0148017053315
1980-04-04,41.2990279831143
1980-04-05,42.3671187896417
1980-04-06,41.7384583176762
1980-04-07,40.2095724652655
1980-04-08,40.0875372066793
1980-04-09,41.2520412889827
1980-04-10,42.0257194019391
1980-04-11,40.8527422229149
1980-04-12,44.7893886045459
1980-04-13,45.0346395490539
1980-04-14,40.8041799631116
1980-04-15,41.1902019517535
1980-04-16,40.8691999855265
1980-04-17,40.9931418814945
1980-04-18,39.4087431500428
1980-04-19,39.689011653829
1980-04-20,41.2407268707362
1980-04-21,41.7006762965914
1980-04-22,41.7664138610403
1980-04-23,41.6022091829739
1980-04-24,40.7603840476673
1980-04-25,40.9577732859944
1980-04-26,41.9385299101308
1980-04-27,40.8093190709134
1980-04-28,38.8656413792526
1980-04-29,39.3558533150489
1980-04-30,40.2237857622227
1980-05-01,39.0295823045434
1980-05-02,38.1916660633059
1980-05-03,36.5262776304631
1980-05-04,38.9084638239655
1980-05-05,41.1196862860501
1980-05-06,42.2434588820335
1980-05-07,43.3315349683391
1980-05-08,43.0126037229527
1980-05-09,42.0061592852811
1980-05-10,40.3595637986936
1980-05-11,40.2912471907062
1980-05-12,41.7360984118859
1980-05-13,40.7686357021155
1980-05-14,39.4417136495457
1980-05-15,38.8688330029028
1980-05-16,41.1585650552186
1980-05-17,44.1003454070724
1980-05-18,44.5025095766089
1980-05-19,42.8881107061015
1980-05-20,42.5236753716211
1980-05-21,43.1218880581631
1980-05-22,41.3387763038455
1980-05-23,41.8399429577113
1980-05-24,43.8111209270944
1980-05-25,43.2431483796928
1980-05-26,41.9626737102604
1980-05-27,44.1695001684693
1980-05-28,47.5491996059936
1980-05-29,47.820931812905
1980-05-30,48.4857339437397
1980-05-31,47.5635377713621
1980-06-01,46.9748464864446
1980-06-02,44.0920830935474
1980-06-03,39.3762946428557
1980-06-04,38.8681213962472
1980-06-05,39.4308080523807
1980-06-06,41.4411549375502
1980-06-07,42.1660160056941
1980-06-08,40.8432803075617
1980-06-09,39.1325944420354
1980-06-10,38.883004185998
1980-06-11,40.1157573501987
1980-06-12,40.101128756051
1980-06-13,39.9138504936223
1980-06-14,39.3980040082104
1980-06-15,40.0555017321282
1980-06-16,40.3562660193847
1980-06-17,38.0632390107689
1980-06-18,36.5258219732074
1980-06-19,38.8332943536865
1980-06-20,44.0261195055779
1980-06-21,48.4303044607449
1980-06-22,48.1764156041274
1980-06-23,46.0416079322626
1980-06-24,42.3702986354742
1980-06-25,41.7357430951441
1980-06-26,45.2982341122858
1980-06-27,47.2306251262276
1980-06-28,44.0134762754913
1980-06-29,45.9730168821447
1980-06-30,49.7019003918344
1980-07-01,48.7397250872164
1980-07-02,49.2580734368122
1980-07-03,43.9891485279957
1980-07-04,40.7937492258068
1980-07-05,38.6882227473912
1980-07-06,39.0271525093847
1980-07-07,37.2257693020145
1980-07-08,36.5706227761993
1980-07-09,37.3928080321261
1980-07-10,36.9878074190441
1980-07-11,37.6061474939593
1980-07-12,40.7201532878505
1980-07-13,42.9119297206593
1980-07-14,42.7861288561225
1980-07-15,38.6652515205214
1980-07-16,37.7053331365002
1980-07-17,36.2356821921857
1980-07-18,36.3803694855762
1980-07-19,37.340129638487
1980-07-20,37.0620818708502
1980-07-21,37.1266178344177
1980-07-22,39.6399855353843
1980-07-23,39.0377479483994
1980-07-24,38.1863296427912
1980-07-25,41.6521272805687
1980-07-26,49.662394233904
1980-07-27,55.4517899609048
1980-07-28,53.5479359841469
1980-07-29,52.0678945567058
1980-07-30,51.1273134031337
1980-07-31,50.6420063318236
1980-08-01,47.8044081849919
1980-08-02,46.4025824244804
1980-08-03,46.4959957258787
1980-08-04,51.3618954975692
1980-08-05,49.379077403011
1980-08-06,49.5618007225241
1980-08-07,48.5019215233479
1980-08-08,48.3247837363075
1980-08-09,47.6909150980419
1980-08-10,52.1215629806107
1980-08-11,52.208916688163
1980-08-12,49.1357988365311
1980-08-13,47.4092920789956
1980-08-14,44.2101090461906
1980-08-15,43.4355500234801
1980-08-16,44.0167852445303
1980-08-17,45.8752562262082
1980-08-18,48.9850391715267
1980-08-19,47.1599421461785
1980-08-20,45.4074705208416
1980-08-21,45.1008477672419
1980-08-22,44.1921522139296
1980-08-23,42.6772535046766
1980-08-24,40.421769616785
1980-08-25,44.1337405672463
1980-08-26,45.1774165814391
1980-08-27,44.4306555023091
1980-08-28,47.9271995734308
1980-08-29,51.4612040803592
1980-08-30,56.0840238284631
1980-08-31,53.216482170093
1980-09-01,48.8398016707359
1980-09-02,43.3675311544868
1980-09-03,40.4495537849942
1980-09-04,40.6714788416156
1980-09-05,39.7018118803473
1980-09-06,37.3524906937954
1980-09-07,38.6150867565604
1980-09-08,41.9414472954954
1980-09-09,45.6278105146478
1980-09-10,44.6386408497418
1980-09-11,43.1974881725929
1980-09-12,43.4901718562705
1980-09-13,42.6192777415891
1980-09-14,39.3158739172416
1980-09-15,41.3943818864253
1980-09-16,47.6932608415587
1980-09-17,53.1386214104686
1980-09-18,52.7169447894054
1980-09-19,48.1782541326099
1980-09-20,45.5697530697862
1980-09-21,44.275340631042
1980-09-22,43.2432983770902
1980-09-23,42.8954287783525
1980-09-24,43.4467267607187
1980-09-25,41.0184251007163
1980-09-26,41.3386678772877
1980-09-27,41.4657603610449
1980-09-28,39.5575511620613
1980-09-29,42.4511290855155
1980-09-30,40.8374668080379
1980-10-01,40.1354875662437
1980-10-02,44.0251510574063
1980-10-03,42.9488942131581
1980-10-04,38.8159201704986
1980-10-05,40.2742456181386
1980-10-06,42.4819588449944
1980-10-07,44.4723329263535
1980-10-08,44.2562890504614
1980-10-09,43.1651235605133
1980-10-10,42.6143046893967
1980-10-11,44.0607887698974
1980-10-12,44.0186904448117
1980-10-13,43.7087953940923
1980-10-14,43.4564546604904
1980-10-15,42.0928236431656
1980-10-16,43.1544743896949
1980-10-17,43.0677533207673
1980-10-18,41.996046552152
1980-10-19,41.6340393432486
1980-10-20,41.3337018448459
1980-10-21,40.7731342374048
1980-10-22,38.9771090234463
1980-10-23,39.8967603867802
1980-10-24,40.7983762978053
1980-10-25,39.1162397183789
1980-10-26,37.0630958612796
1980-10-27,37.8767543914009
1980-10-28,39.0254461319604
1980-10-29,39.2186857281844
1980-10-30,37.1059620234636
1980-10-31,36.2725996514441
1980-11-01,36.2788802487629
1980-11-02,37.9603713928307
1980-11-03,38.554418968444
1980-11-04,37.403118571615
1980-11-05,36.7296053292207
1980-11-06,38.8801072679548
1980-11-07,40.818965612168
1980-11-08,41.6564378099651
1980-11-09,42.0280226668088
1980-11-10,44.0532986625769
1980-11-11,43.3068460008576
1980-11-12,42.6459691028088
1980-11-13,40.6710131643526
1980-11-14,40.9665439109575
1980-11-15,41.0281714510587
1980-11-16,41.5391132287185
1980-11-17,43.4660702197415
1980-11-18,42.8646459838073
1980-11-19,41.84827354864
1980-11-20,41.4314262557601
1980-11-21,40.8015271267057
1980-11-22,39.9657633143309
1980-11-23,39.8291377162138
1980-11-24,41.6967531541664
1980-11-25,43.7167379631314
1980-11-26,42.5672720650047
1980-11-27,43.1137576897924
1980-11-28,44.7038949500709
1980-11-29,35.4668185580878
1980-11-30,34.472450713927
1980-12-01,34.8252965404013
1980-12-02,35.0668363664613
1980-12-03,33.4429460449909
1980-12-04,35.638535601907
1980-12-05,41.9773531441658
1980-12-06,38.4058971672632
1980-12-07,39.1366463367772
1980-12-08,39.9479829125177
1980-12-09,39.4425581304761
1980-12-10,38.2023204002243
1980-12-11,37.0248180904054
1980-12-12,33.1504926842709
1980-12-13,34.3507752308104
1980-12-14,32.9778403632353
1980-12-15,35.8344397295963
1980-12-16,35.8146179119747
1980-12-17,34.3171249795463
1980-12-18,34.6386025051301
1980-12-19,34.334498869581
1980-12-20,34.7066401288383
1980-12-21,33.6526692079102
1980-12-22,34.2859376865117
1980-12-23,34.8877711879363
1980-12-24,34.4076809653682
1980-12-25,31.6089867722684
1980-12-26,32.7076620050524
1980-12-27,32.9236674672977
1980-12-28,32.8980636140504
1980-12-29,33.4937876427859
1980-12-30,32.1368080063188
1980-12-31,31.4767014666214
1981-01-01,30.9004402941379
