time,jet_lat
1981-01-01,30.90044175027921
1981-01-02,31.772970493451076
1981-01-03,32.655701066853055
1981-01-04,33.473962723563055
1981-01-05,33.26301941312792
1981-01-06,36.528174580524734
1981-01-07,38.117851426162346
1981-01-08,36.42878204230817
1981-01-09,36.2472169452013
1981-01-10,34.46971131496784
1981-01-11,31.845096290695885
1981-01-12,31.448542795196044
1981-01-13,32.916407094222585
1981-01-14,32.08768571227348
1981-01-15,32.096215466718995
1981-01-16,32.06794179456486
1981-01-17,31.743208323034896
1981-01-18,32.07514738267574
1981-01-19,32.894821256570204
1981-01-20,32.04098162558268
1981-01-21,33.17855921958884
1981-01-22,32.99169237063266
1981-01-23,34.725511902538194
1981-01-24,36.32804075186714
1981-01-25,36.90226484839251
1981-01-26,37.07891002536613
1981-01-27,36.578134772925964
1981-01-28,35.90175993873752
1981-01-29,34.764328947700854
1981-01-30,34.471424243444794
1981-01-31,35.0216764323474
1981-02-01,35.22720983784104
1981-02-02,32.757455642058275
1981-02-03,32.8782688612865
1981-02-04,35.15890394151192
1981-02-05,36.322632281894315
1981-02-06,34.69827575712488
1981-02-07,33.10585475630456
1981-02-08,31.97079394992944
1981-02-09,30.202007763977143
1981-02-10,30.544890933849977
1981-02-11,33.76425621525629
1981-02-12,34.33329030925933
1981-02-13,32.81900529381522
1981-02-14,33.55033653145764
1981-02-15,34.37482334381926
1981-02-16,35.983152121829804
1981-02-17,36.285255488281706
1981-02-18,36.86353556640128
1981-02-19,37.77112150579947
1981-02-20,39.919985035286835
1981-02-21,41.09214569041656
1981-02-22,41.022369096321576
1981-02-23,37.682690027725855
1981-02-24,37.66148526153169
1981-02-25,37.067833518921915
1981-02-26,36.517092939624405
1981-02-27,37.54612617723941
1981-02-28,38.681199839997184
1981-03-01,39.92804016337456
1981-03-02,41.26515647934873
1981-03-03,41.37356862527465
1981-03-04,40.398030121273
1981-03-05,40.497746440017714
1981-03-06,37.990275983759474
1981-03-07,37.94656642351802
1981-03-08,38.460663282639935
1981-03-09,37.55109404062524
1981-03-10,37.366368992757835
1981-03-11,38.2571140665889
1981-03-12,39.32967947535352
1981-03-13,39.994951815699636
1981-03-14,38.02841360233143
1981-03-15,36.59788037764586
1981-03-16,37.63750278386869
1981-03-17,36.1370398817902
1981-03-18,36.863789414937315
1981-03-19,37.454271817399395
1981-03-20,36.433753095060226
1981-03-21,38.180031697996114
1981-03-22,40.47099702841714
1981-03-23,39.08040948963744
1981-03-24,37.32571551463333
1981-03-25,37.87194145095732
1981-03-26,38.1173331116931
1981-03-27,37.577719029403376
1981-03-28,39.919154914760874
1981-03-29,41.06916394159345
1981-03-30,42.70798908944381
1981-03-31,42.87208363973963
1981-04-01,43.78223927521065
1981-04-02,45.29752186077542
1981-04-03,42.423259736462626
1981-04-04,40.95545732225169
1981-04-05,44.747771020949266
1981-04-06,48.8148021674862
1981-04-07,49.60640838094496
1981-04-08,47.576486373045036
1981-04-09,45.84855012566459
1981-04-10,41.19936582681031
1981-04-11,41.09912234261005
1981-04-12,40.018119987439185
1981-04-13,38.21426822281856
1981-04-14,38.10158703479343
1981-04-15,39.03636880702274
1981-04-16,39.321575236265254
1981-04-17,35.92134196596618
1981-04-18,36.95400078423586
1981-04-19,38.20581926493948
1981-04-20,39.77846884180061
1981-04-21,40.553859046124344
1981-04-22,39.85310765016446
1981-04-23,39.593113303878056
1981-04-24,40.5648310933174
1981-04-25,39.79260447953668
1981-04-26,39.428279816311914
1981-04-27,42.15852632651825
1981-04-28,48.0115151001642
1981-04-29,49.78057394632007
1981-04-30,47.38506707515777
1981-05-01,47.985759426811185
1981-05-02,48.563900699769476
1981-05-03,46.73422767420038
1981-05-04,46.897832172321856
1981-05-05,44.07482521998253
1981-05-06,43.85484140315287
1981-05-07,42.85908469056144
1981-05-08,40.6799723523759
1981-05-09,41.34374050718252
1981-05-10,40.36566960252022
1981-05-11,39.63526773741509
1981-05-12,42.48349689090905
1981-05-13,42.515893143830986
1981-05-14,40.49939571691244
1981-05-15,41.43991093796726
1981-05-16,41.91463145116875
1981-05-17,39.12838991982128
1981-05-18,38.263324294004875
1981-05-19,38.42299896622769
1981-05-20,39.92389977340627
1981-05-21,39.64082134834602
1981-05-22,38.587451979400385
1981-05-23,39.50486684828561
1981-05-24,38.99652565826315
1981-05-25,36.10344912536839
1981-05-26,36.97837525053561
1981-05-27,39.34283100937581
1981-05-28,39.804467903751366
1981-05-29,39.75371648742081
1981-05-30,40.15410336282067
1981-05-31,39.76251572283147
1981-06-01,39.30521132392408
1981-06-02,38.22996867635075
1981-06-03,39.354156860681506
1981-06-04,39.462942375119994
1981-06-05,38.91277467418642
1981-06-06,37.62984234053226
1981-06-07,37.73739634236278
1981-06-08,37.83281609047187
1981-06-09,37.92658909846688
1981-06-10,37.082840106785945
1981-06-11,35.61914047003394
1981-06-12,34.19060167538684
1981-06-13,36.632130604709985
1981-06-14,38.973634479313176
1981-06-15,36.557841327744654
1981-06-16,36.5416314340136
