time,jet_lat
1980-01-01,37.30921485672813
1980-01-02,35.51679837952512
1980-01-03,32.76196545692159
1980-01-04,35.01319437739578
1980-01-05,39.29103361884789
1980-01-06,34.17410576664148
1980-01-07,31.25891206825746
1980-01-08,32.11122292753259
1980-01-09,35.87183583525194
1980-01-10,30.302300788227214
1980-01-11,31.453103520054356
1980-01-12,31.521578813502646
1980-01-13,33.75552398633987
1980-01-14,33.64048845226925
1980-01-15,33.31453847215523
1980-01-16,33.91047716910647
1980-01-17,33.86161602078495
1980-01-18,33.26318682522334
1980-01-19,32.70517645329802
1980-01-20,33.5309074680751
1980-01-21,34.60449443540561
1980-01-22,36.58703524587336
1980-01-23,37.7605423679995
1980-01-24,38.03295367218113
1980-01-25,34.71182603766489
1980-01-26,35.315835639265444
1980-01-27,29.518074350683012
1980-01-28,34.55426089458574
1980-01-29,34.98947026658144
1980-01-30,35.12451541239404
1980-01-31,33.61686717188327
1980-02-01,34.52311033323246
1980-02-02,35.491345082806696
1980-02-03,37.5871714533584
1980-02-04,35.10062246075628
1980-02-05,34.334551193787505
1980-02-06,35.3472750594904
1980-02-07,34.98185596695074
1980-02-08,36.155863741298134
1980-02-09,35.81939432398306
1980-02-10,34.74825182219208
1980-02-11,34.14283988767317
1980-02-12,33.53354537765469
1980-02-13,32.99332978191723
1980-02-14,33.22599478583308
1980-02-15,32.96390423296962
1980-02-16,32.662891422616326
1980-02-17,31.69122641269202
1980-02-18,32.103188855010266
1980-02-19,32.5850062068444
1980-02-20,32.8092904810186
1980-02-21,32.54601653017854
1980-02-22,32.68654629757216
1980-02-23,31.816157896173234
1980-02-24,31.67772388633683
1980-02-25,32.602256441893395
1980-02-26,34.442650849329866
1980-02-27,34.81922300650112
1980-02-28,34.66244296883618
1980-02-29,36.08539726606885
1980-03-01,36.54824395749839
1980-03-02,37.393088957801666
1980-03-03,39.09242763367625
1980-03-04,39.067038133638626
1980-03-05,36.9608509529043
1980-03-06,37.818085017683664
1980-03-07,38.832344135992294
1980-03-08,41.23269058397468
1980-03-09,43.40191191654142
1980-03-10,43.44815590902661
1980-03-11,39.20097909514713
1980-03-12,39.07508680128581
1980-03-13,39.957128201670436
1980-03-14,41.604551001599056
1980-03-15,40.844335219057164
1980-03-16,40.47531108432847
1980-03-17,41.376312023492765
1980-03-18,41.14923491103048
1980-03-19,41.08527455502653
1980-03-20,42.22307969636822
1980-03-21,41.7432125729191
1980-03-22,41.653724211883144
1980-03-23,40.03870405674469
1980-03-24,41.15408370503416
1980-03-25,43.53618522467729
1980-03-26,42.841482050373656
1980-03-27,42.47378850903475
1980-03-28,42.17259000004231
1980-03-29,41.58460272712897
1980-03-30,42.81310506799294
1980-03-31,42.69344661043015
1980-04-01,40.139261684934624
1980-04-02,39.745288933022145
1980-04-03,40.014801705331486
1980-04-04,41.299027983114314
1980-04-05,42.367118789641715
1980-04-06,41.73845831767619
1980-04-07,40.20957246526552
1980-04-08,40.08753720667931
1980-04-09,41.2520412889827
1980-04-10,42.0257194019391
1980-04-11,40.85274222291485
1980-04-12,44.789388604545934
1980-04-13,45.03463954905388
1980-04-14,40.80417996311159
1980-04-15,41.19020195175346
1980-04-16,40.86919998552647
1980-04-17,40.993141881494516
1980-04-18,39.40874315004281
1980-04-19,39.68901165382903
1980-04-20,41.2407268707362
1980-04-21,41.700676296591354
1980-04-22,41.76641386104031
1980-04-23,41.602209182973894
1980-04-24,40.76038404766727
1980-04-25,40.957773285994435
1980-04-26,41.9385299101308
1980-04-27,40.809319070913375
1980-04-28,38.865641379252594
1980-04-29,39.35585331504889
1980-04-30,40.22378576222274
1980-05-01,39.02958230454336
1980-05-02,38.191666063305895
1980-05-03,36.52627763046309
1980-05-04,38.90846382396555
1980-05-05,41.11968628605015
1980-05-06,42.243458882033536
1980-05-07,43.331534968339135
1980-05-08,43.01260372295267
1980-05-09,42.00615928528112
1980-05-10,40.35956379869359
1980-05-11,40.29124719070619
1980-05-12,41.73609841188592
1980-05-13,40.76863570211545
1980-05-14,39.44171364954574
1980-05-15,38.86883300290282
1980-05-16,41.15856505521859
1980-05-17,44.100345407072375
1980-05-18,44.50250957660891
1980-05-19,42.888110706101536
1980-05-20,42.52367537162111
1980-05-21,43.12188805816311
1980-05-22,41.33877630384546
1980-05-23,41.839942957711266
1980-05-24,43.811120927094365
1980-05-25,43.243148379692805
1980-05-26,41.96267371026041
1980-05-27,44.16950016846931
1980-05-28,47.54919960599361
1980-05-29,47.820931812905016
1980-05-30,48.485733943739675
1980-05-31,47.563537771362064
1980-06-01,46.9748464864446
1980-06-02,44.09208309354739
1980-06-03,39.376294642855676
1980-06-04,38.86812139624725
1980-06-05,39.43080805238074
1980-06-06,41.44115493755024
1980-06-07,42.166016005694075
1980-06-08,40.84328030756167
1980-06-09,39.1325944420354
1980-06-10,38.88300418599797
1980-06-11,40.11575735019868
1980-06-12,40.10112875605103
1980-06-13,39.91385049362233
1980-06-14,39.39800400821045
1980-06-15,40.05550173212815
1980-06-16,40.35626601938474
1980-06-17,38.063239010768925
1980-06-18,36.525821973207435
1980-06-19,38.83329435368652
1980-06-20,44.026119505577945
1980-06-21,48.43030446074491
1980-06-22,48.1764156041274
