time,jet_lat
1959-01-01,45.9546539803157
1959-01-02,41.32821338771762
1959-01-03,44.13387258690086
1959-01-04,45.45960890496807
1959-01-05,44.46922780157263
1959-01-06,41.461023535452185
1959-01-07,41.24792995235668
1959-01-08,34.15499664011249
1959-01-09,37.63013298278625
1959-01-10,36.60747546506229
1959-01-11,36.030023563013245
1959-01-12,35.8756270560498
1959-01-13,37.50656695270732
1959-01-14,33.60293013029569
1959-01-15,35.72112518183651
1959-01-16,35.91477266304652
1959-01-17,33.870712515528396
1959-01-18,38.081057319297415
1959-01-19,34.70470271960303
1959-01-20,37.228548549104424
1959-01-21,41.51879872830518
1959-01-22,39.689036006520766
1959-01-23,38.86742702585891
1959-01-24,38.81715975550021
1959-01-25,38.78428198929723
1959-01-26,37.830487531201946
1959-01-27,37.83742503908426
1959-01-28,37.51075191884909
1959-01-29,38.45820396186907
1959-01-30,38.04374350189603
1959-01-31,38.33824355896887
1959-02-01,40.32687671570528
1959-02-02,42.81572493377026
1959-02-03,46.99554142918076
1959-02-04,46.35272182507649
1959-02-05,45.60282374469626
1959-02-06,45.69536427920779
1959-02-07,46.434861259879824
1959-02-08,47.624368877089594
1959-02-09,44.791947653623396
1959-02-10,46.39795810352708
1959-02-11,47.2566958368691
1959-02-12,45.34860045103364
1959-02-13,44.792859277148494
1959-02-14,43.7127399644131
1959-02-15,40.08479635255515
1959-02-16,35.012760643065725
1959-02-17,37.53848876765968
1959-02-18,38.90137691519568
1959-02-19,40.3096854282276
1959-02-20,40.67669559463935
1959-02-21,40.809369056433304
1959-02-22,39.47775911589762
1959-02-23,39.47877650802946
1959-02-24,40.096489008967794
1959-02-25,39.8755307417265
1959-02-26,40.887733317590275
1959-02-27,41.15343407272338
1959-02-28,41.91262395705709
1959-03-01,41.14092633825143
1959-03-02,39.42277428991889
1959-03-03,38.52903929388924
1959-03-04,37.61889732399364
1959-03-05,39.278409457789365
1959-03-06,39.78136400723844
1959-03-07,40.28586526082345
1959-03-08,41.087024415323064
1959-03-09,40.34879191604516
1959-03-10,38.37833559727165
1959-03-11,37.3363048557185
1959-03-12,39.266073298896885
1959-03-13,39.84905686780704
1959-03-14,39.36770947129037
1959-03-15,40.02705479720306
1959-03-16,39.693115653199555
1959-03-17,39.51320794518902
1959-03-18,40.2687452652295
