time,jet_lat
1980-01-01,41.722453222453225
1980-01-02,40.21881496881497
1980-01-03,38.40852390852391
1980-01-04,42.74324324324324
1980-01-05,38.21725571725572
1980-01-06,42.54677754677755
1980-01-07,38.104469854469855
1980-01-08,42.03326403326403
1980-01-09,45.38461538461539
1980-01-10,30.814968814968815
1980-01-11,31.261434511434512
1980-01-12,34.13721413721414
1980-01-13,34.13929313929314
1980-01-14,32.562889812889814
1980-01-15,32.51039501039501
1980-01-16,38.61434511434511
1980-01-17,39.00987525987526
1980-01-18,39.186590436590436
1980-01-19,37.734927234927234
1980-01-20,38.88045738045738
1980-01-21,42.514033264033266
1980-01-22,41.643451143451145
1980-01-23,43.90176715176715
1980-01-24,46.08004158004158
1980-01-25,41.67047817047817
1980-01-26,35.303014553014556
1980-01-27,33.310810810810814
1980-01-28,39.18970893970894
1980-01-29,36.63513513513514
1980-01-30,36.2983367983368
1980-01-31,37.684511434511435
1980-02-01,35.37370062370062
1980-02-02,36.513513513513516
1980-02-03,39.28482328482328
1980-02-04,38.002079002079
1980-02-05,38.87266112266112
1980-02-06,39.77962577962578
1980-02-07,41.271309771309774
1980-02-08,43.94074844074844
1980-02-09,41.08991683991684
1980-02-10,40.017671517671516
1980-02-11,39.935550935550935
1980-02-12,35.40384615384615
1980-02-13,39.40956340956341
1980-02-14,31.47089397089397
1980-02-15,31.242203742203742
1980-02-16,34.012993762993766
1980-02-17,32.5493762993763
1980-02-18,33.33419958419958
1980-02-19,32.600831600831604
1980-02-20,32.65592515592515
1980-02-21,32.36070686070686
1980-02-22,33.600831600831604
1980-02-23,36.476091476091476
1980-02-24,34.78638253638254
1980-02-25,38.71413721413722
1980-02-26,36.96517671517672
1980-02-27,42.142411642411645
1980-02-28,37.58887733887734
1980-02-29,37.26923076923077
1980-03-01,39.343035343035346
1980-03-02,35.487006237006234
1980-03-03,37.49220374220374
1980-03-04,38.70841995841996
1980-03-05,37.66268191268191
1980-03-06,36.593555093555096
1980-03-07,38.54417879417879
1980-03-08,43.71257796257796
1980-03-09,44.147089397089395
1980-03-10,43.04989604989605
1980-03-11,38.432432432432435
1980-03-12,40.25519750519751
1980-03-13,39.03014553014553
1980-03-14,39.79677754677755
1980-03-15,40.49532224532224
1980-03-16,42.604469854469855
1980-03-17,43.312889812889814
1980-03-18,40.79781704781705
1980-03-19,42.188149688149686
1980-03-20,43.28430353430353
1980-03-21,42.304573804573806
1980-03-22,40.67047817047817
1980-03-23,40.562370062370064
1980-03-24,41.897609147609145
1980-03-25,42.16060291060291
1980-03-26,40.685550935550935
1980-03-27,42.3445945945946
1980-03-28,43.843035343035346
1980-03-29,42.13045738045738
1980-03-30,41.74428274428274
1980-03-31,43.85914760914761
1980-04-01,44.766632016632016
1980-04-02,41.694386694386694
1980-04-03,43.29677754677755
1980-04-04,43.84615384615385
1980-04-05,43.063929313929314
1980-04-06,41.71881496881497
1980-04-07,41.08264033264033
1980-04-08,41.313409563409564
1980-04-09,41.88149688149688
1980-04-10,41.83835758835759
1980-04-11,42.694906444906444
1980-04-12,43.78170478170478
1980-04-13,42.87474012474012
1980-04-14,39.96673596673597
1980-04-15,39.7047817047817
1980-04-16,41.194906444906444
1980-04-17,42.41632016632017
1980-04-18,40.49480249480249
1980-04-19,42.021309771309774
1980-04-20,43.16476091476091
1980-04-21,41.99064449064449
1980-04-22,41.11122661122661
1980-04-23,41.735966735966734
1980-04-24,43.61330561330561
1980-04-25,40.12162162162162
1980-04-26,42.16060291060291
1980-04-27,40.358627858627855
1980-04-28,39.08316008316008
1980-04-29,39.32744282744283
1980-04-30,42.24116424116424
1980-05-01,41.104469854469855
1980-05-02,41.9506237006237
1980-05-03,42.16683991683992
1980-05-04,42.6985446985447
1980-05-05,42.77962577962578
1980-05-06,40.28950103950104
1980-05-07,41.78066528066528
1980-05-08,44.12370062370062
1980-05-09,42.0945945945946
1980-05-10,42.46465696465697
1980-05-11,43.517151767151766
1980-05-12,42.24636174636175
1980-05-13,44.20893970893971
1980-05-14,42.656444906444904
1980-05-15,42.32276507276507
1980-05-16,45.231808731808734
1980-05-17,46.80197505197505
1980-05-18,47.234407484407484
1980-05-19,46.11330561330561
1980-05-20,44.685550935550935
1980-05-21,43.3445945945946
1980-05-22,43.277546777546775
1980-05-23,43.525467775467774
1980-05-24,45.40488565488565
1980-05-25,42.525467775467774
1980-05-26,40.40748440748441
1980-05-27,40.563929313929314
1980-05-28,43.05977130977131
1980-05-29,44.14085239085239
1980-05-30,45.766112266112266
1980-05-31,48.44074844074844
1980-06-01,46.82952182952183
1980-06-02,44.90592515592515
1980-06-03,43.438669438669436
1980-06-04,44.40280665280665
1980-06-05,47.63201663201663
1980-06-06,50.87785862785863
1980-06-07,52.697505197505194
1980-06-08,53.20010395010395
1980-06-09,48.83108108108108
1980-06-10,42.65852390852391
1980-06-11,41.436590436590436
1980-06-12,42.142411642411645
1980-06-13,42.29054054054054
1980-06-14,46.187629937629936
1980-06-15,48.16008316008316
1980-06-16,44.20634095634096
1980-06-17,42.986486486486484
1980-06-18,42.33627858627859
1980-06-19,44.17307692307692
1980-06-20,43.88877338877339
1980-06-21,45.395530145530145
1980-06-22,46.37785862785863
1980-06-23,46.09407484407485
1980-06-24,46.25051975051975
1980-06-25,43.91320166320166
1980-06-26,47.648648648648646
1980-06-27,48.51039501039501
1980-06-28,49.48024948024948
1980-06-29,53.12993762993763
1980-06-30,52.8014553014553
1980-07-01,46.96257796257796
1980-07-02,47.78742203742204
1980-07-03,41.7006237006237
1980-07-04,41.775467775467774
1980-07-05,41.021829521829524
1980-07-06,43.728170478170476
1980-07-07,41.41060291060291
1980-07-08,42.20218295218295
1980-07-09,42.80769230769231
1980-07-10,42.353430353430355
1980-07-11,40.353950103950105
1980-07-12,40.54054054054054
1980-07-13,38.604989604989605
1980-07-14,43.268711018711016
1980-07-15,41.3456340956341
1980-07-16,40.41008316008316
1980-07-17,43.985446985446984
1980-07-18,45.43087318087318
1980-07-19,44.87733887733888
1980-07-20,45.41164241164241
1980-07-21,46.29313929313929
1980-07-22,45.28274428274428
1980-07-23,45.61382536382536
1980-07-24,43.52962577962578
1980-07-25,48.58679833679834
1980-07-26,59.08316008316008
1980-07-27,57.938669438669436
1980-07-28,53.555093555093556
1980-07-29,49.737006237006234
1980-07-30,48.68970893970894
1980-07-31,44.24012474012474
1980-08-01,46.17619542619543
1980-08-02,48.30717255717256
1980-08-03,47.03586278586278
1980-08-04,50.08575883575884
1980-08-05,45.3014553014553
1980-08-06,45.21049896049896
1980-08-07,46.24272349272349
1980-08-08,44.17151767151767
1980-08-09,47.13617463617464
1980-08-10,47.25
1980-08-11,49.67983367983368
1980-08-12,52.0031185031185
1980-08-13,47.21673596673597
1980-08-14,49.05873180873181
1980-08-15,47.352390852390855
1980-08-16,44.6502079002079
1980-08-17,46.438149688149686
1980-08-18,46.891372141372145
1980-08-19,45.24324324324324
1980-08-20,42.647609147609145
1980-08-21,45.72037422037422
1980-08-22,45.984407484407484
1980-08-23,46.54365904365904
1980-08-24,50.266112266112266
1980-08-25,54.25363825363825
1980-08-26,54.228170478170476
1980-08-27,46.81029106029106
1980-08-28,56.020270270270274
1980-08-29,61.70582120582121
1980-08-30,58.71881496881497
1980-08-31,53.58004158004158
1980-09-01,42.0010395010395
1980-09-02,40.87681912681913
1980-09-03,43.70841995841996
1980-09-04,48.695945945945944
1980-09-05,44.87785862785863
1980-09-06,46.728690228690226
1980-09-07,45.24428274428274
1980-09-08,52.40748440748441
1980-09-09,50.32068607068607
1980-09-10,52.055613305613306
1980-09-11,43.82432432432432
1980-09-12,44.656964656964654
1980-09-13,44.482328482328484
1980-09-14,44.235966735966734
1980-09-15,43.65748440748441
1980-09-16,49.66839916839917
1980-09-17,51.554054054054056
1980-09-18,53.54158004158004
1980-09-19,48.80977130977131
1980-09-20,47.62681912681913
1980-09-21,47.13877338877339
1980-09-22,47.395530145530145
1980-09-23,49.696465696465694
1980-09-24,48.765592515592516
1980-09-25,48.1985446985447
1980-09-26,45.81860706860707
1980-09-27,44.527546777546775
1980-09-28,42.275987525987524
1980-09-29,42.357588357588355
1980-09-30,42.314968814968815
1980-10-01,45.82068607068607
1980-10-02,49.79573804573805
1980-10-03,50.16735966735967
1980-10-04,43.85031185031185
1980-10-05,43.79054054054054
1980-10-06,44.70322245322245
1980-10-07,48.303534303534306
1980-10-08,49.107588357588355
1980-10-09,47.96309771309771
1980-10-10,49.237525987525984
1980-10-11,45.306133056133056
1980-10-12,45.00363825363825
1980-10-13,43.770790020790024
1980-10-14,42.234407484407484
1980-10-15,43.49636174636175
1980-10-16,48.62162162162162
1980-10-17,47.94126819126819
1980-10-18,45.762474012474016
1980-10-19,47.78170478170478
1980-10-20,47.391372141372145
1980-10-21,44.194906444906444
1980-10-22,44.26923076923077
1980-10-23,41.5945945945946
1980-10-24,38.67879417879418
1980-10-25,39.396049896049895
1980-10-26,39.57900207900208
1980-10-27,39.99168399168399
1980-10-28,40.24116424116424
1980-10-29,41.05197505197505
1980-10-30,40.24584199584199
1980-10-31,38.52910602910603
1980-11-01,38.028066528066525
1980-11-02,39.5462577962578
1980-11-03,42.305093555093556
1980-11-04,40.16943866943867
1980-11-05,39.74584199584199
1980-11-06,42.777027027027025
1980-11-07,43.682952182952185
1980-11-08,43.804054054054056
1980-11-09,44.92463617463618
1980-11-10,46.41735966735967
1980-11-11,47.54677754677755
1980-11-12,45.34927234927235
1980-11-13,43.25675675675676
1980-11-14,44.805093555093556
1980-11-15,46.17151767151767
1980-11-16,46.31860706860707
1980-11-17,46.70945945945946
1980-11-18,44.62889812889813
1980-11-19,44.147609147609145
1980-11-20,42.88045738045738
1980-11-21,43.10031185031185
1980-11-22,42.96361746361746
1980-11-23,42.7027027027027
1980-11-24,45.56964656964657
1980-11-25,41.74012474012474
1980-11-26,42.46101871101871
1980-11-27,43.478690228690226
1980-11-28,44.11226611226611
1980-11-29,37.593035343035346
1980-11-30,36.262474012474016
1980-12-01,39.28014553014553
1980-12-02,38.37318087318087
1980-12-03,43.778066528066525
1980-12-04,42.28534303534303
1980-12-05,45.7962577962578
1980-12-06,38.87525987525988
1980-12-07,42.223492723492726
1980-12-08,39.58056133056133
1980-12-09,37.82796257796258
1980-12-10,37.766112266112266
1980-12-11,38.512993762993766
1980-12-12,40.11642411642411
1980-12-13,38.894490644490645
1980-12-14,35.74220374220374
1980-12-15,39.317567567567565
1980-12-16,44.896049896049895
1980-12-17,44.64033264033264
1980-12-18,36.71881496881497
1980-12-19,32.774428274428274
1980-12-20,35.814449064449065
1980-12-21,34.17775467775468
1980-12-22,34.394490644490645
1980-12-23,34.943866943866944
1980-12-24,34.521309771309774
1980-12-25,32.29989604989605
1980-12-26,33.767671517671516
1980-12-27,35.21205821205821
1980-12-28,37.84719334719335
1980-12-29,39.37993762993763
1980-12-30,38.194386694386694
1980-12-31,38.88201663201663
1981-01-01,35.30873180873181
1981-01-02,34.593035343035346
1981-01-03,38.05093555093555
1981-01-04,37.482848232848234
1981-01-05,37.19178794178794
