time,jet_lat
1981-01-01,35.30925155925156
1981-01-02,34.5956340956341
1981-01-03,38.05093555093555
1981-01-04,37.482848232848234
1981-01-05,37.19230769230769
1981-01-06,37.436590436590436
1981-01-07,37.42151767151767
1981-01-08,38.11174636174636
1981-01-09,36.68139293139293
1981-01-10,37.67619542619543
1981-01-11,38.03534303534303
1981-01-12,35.80769230769231
1981-01-13,34.67619542619543
1981-01-14,36.478170478170476
1981-01-15,35.04261954261954
1981-01-16,35.62941787941788
1981-01-17,37.5031185031185
1981-01-18,33.974532224532226
1981-01-19,35.88045738045738
1981-01-20,36.26975051975052
1981-01-21,39.16683991683992
1981-01-22,38.987525987525984
1981-01-23,37.481288981288984
1981-01-24,38.276507276507274
1981-01-25,41.09199584199584
1981-01-26,36.4506237006237
1981-01-27,35.61902286902287
1981-01-28,37.46205821205821
1981-01-29,36.49584199584199
1981-01-30,34.66008316008316
1981-01-31,35.95686070686071
1981-02-01,38.28534303534303
1981-02-02,41.21673596673597
1981-02-03,40.933991683991685
1981-02-04,43.96673596673597
1981-02-05,43.562889812889814
1981-02-06,41.145530145530145
1981-02-07,38.33783783783784
1981-02-08,35.92671517671518
1981-02-09,33.20426195426195
1981-02-10,31.927754677754677
1981-02-11,32.67671517671518
1981-02-12,34.63201663201663
1981-02-13,33.648128898128896
1981-02-14,35.273388773388774
1981-02-15,36.00883575883576
1981-02-16,36.11174636174636
1981-02-17,36.444386694386694
1981-02-18,36.37889812889813
1981-02-19,38.88253638253638
1981-02-20,40.28066528066528
1981-02-21,41.91372141372141
1981-02-22,43.4537422037422
1981-02-23,43.223492723492726
1981-02-24,37.683471933471935
1981-02-25,37.79261954261954
1981-02-26,40.350831600831604
1981-02-27,39.024428274428274
1981-02-28,36.937629937629936
1981-03-01,39.70686070686071
1981-03-02,37.87993762993763
1981-03-03,38.49428274428274
1981-03-04,39.53066528066528
1981-03-05,40.264553014553016
1981-03-06,38.59095634095634
1981-03-07,39.58471933471934
1981-03-08,39.48076923076923
1981-03-09,39.228690228690226
1981-03-10,38.97089397089397
1981-03-11,43.398128898128896
1981-03-12,41.35031185031185
1981-03-13,43.71829521829522
1981-03-14,40.303014553014556
1981-03-15,37.731288981288984
1981-03-16,41.438149688149686
1981-03-17,43.224532224532226
1981-03-18,43.53222453222453
1981-03-19,37.106548856548855
1981-03-20,37.24012474012474
1981-03-21,36.11382536382536
1981-03-22,38.37889812889813
1981-03-23,38.00415800415801
1981-03-24,36.86434511434511
1981-03-25,38.86642411642411
1981-03-26,37.59407484407485
1981-03-27,40.12214137214137
1981-03-28,41.87733887733888
1981-03-29,43.91320166320166
1981-03-30,44.19178794178794
1981-03-31,45.99324324324324
