time,jet_lat
1980-01-01,41.7224532224532
1980-01-02,40.218814968815
1980-01-03,38.4085239085239
1980-01-04,42.7432432432432
1980-01-05,38.2172557172557
1980-01-06,42.5467775467776
1980-01-07,38.1044698544699
1980-01-08,42.033264033264
1980-01-09,45.3846153846154
1980-01-10,30.8149688149688
1980-01-11,31.2614345114345
1980-01-12,34.1372141372141
1980-01-13,34.1392931392931
1980-01-14,32.5628898128898
1980-01-15,32.510395010395
1980-01-16,38.6143451143451
1980-01-17,39.0098752598753
1980-01-18,39.1865904365904
1980-01-19,37.7349272349272
1980-01-20,38.8804573804574
1980-01-21,42.5140332640333
1980-01-22,41.6434511434512
1980-01-23,43.9017671517672
1980-01-24,46.0800415800416
1980-01-25,41.6704781704782
1980-01-26,35.3030145530146
1980-01-27,33.3108108108108
1980-01-28,39.1897089397089
1980-01-29,36.6351351351351
1980-01-30,36.2983367983368
1980-01-31,37.6845114345114
1980-02-01,35.3737006237006
1980-02-02,36.5135135135135
1980-02-03,39.2848232848233
1980-02-04,38.002079002079
1980-02-05,38.8726611226611
1980-02-06,39.7796257796258
1980-02-07,41.2713097713098
1980-02-08,43.9407484407484
1980-02-09,41.0899168399168
1980-02-10,40.0176715176715
1980-02-11,39.9355509355509
1980-02-12,35.4038461538462
1980-02-13,39.4095634095634
1980-02-14,31.470893970894
1980-02-15,31.2422037422037
1980-02-16,34.0129937629938
1980-02-17,32.5493762993763
1980-02-18,33.3341995841996
1980-02-19,32.6008316008316
1980-02-20,32.6559251559252
1980-02-21,32.3607068607069
1980-02-22,33.6008316008316
1980-02-23,36.4760914760915
1980-02-24,34.7863825363825
1980-02-25,38.7141372141372
1980-02-26,36.9651767151767
1980-02-27,42.1424116424116
1980-02-28,37.5888773388773
1980-02-29,37.2692307692308
1980-03-01,39.3430353430353
1980-03-02,35.4870062370062
1980-03-03,37.4922037422037
1980-03-04,38.70841995842
1980-03-05,37.6626819126819
1980-03-06,36.5935550935551
1980-03-07,38.5441787941788
1980-03-08,43.712577962578
1980-03-09,44.1470893970894
1980-03-10,43.0498960498961
1980-03-11,38.4324324324324
1980-03-12,40.2551975051975
1980-03-13,39.0301455301455
1980-03-14,39.7967775467775
1980-03-15,40.4953222453222
1980-03-16,42.6044698544699
1980-03-17,43.3128898128898
1980-03-18,40.797817047817
1980-03-19,42.1881496881497
1980-03-20,43.2843035343035
1980-03-21,42.3045738045738
1980-03-22,40.6704781704782
1980-03-23,40.5623700623701
1980-03-24,41.8976091476092
1980-03-25,42.1606029106029
1980-03-26,40.6855509355509
1980-03-27,42.3445945945946
1980-03-28,43.8430353430354
1980-03-29,42.1304573804574
1980-03-30,41.7442827442827
1980-03-31,43.8591476091476
1980-04-01,44.766632016632
1980-04-02,41.6943866943867
1980-04-03,43.2967775467776
1980-04-04,43.8461538461539
1980-04-05,43.0639293139293
1980-04-06,41.718814968815
1980-04-07,41.0826403326403
1980-04-08,41.3134095634096
1980-04-09,41.8814968814969
1980-04-10,41.8383575883576
1980-04-11,42.6949064449064
1980-04-12,43.7817047817048
1980-04-13,42.8747401247401
1980-04-14,39.966735966736
1980-04-15,39.7047817047817
1980-04-16,41.1949064449065
1980-04-17,42.4163201663202
1980-04-18,40.4948024948025
1980-04-19,42.0213097713098
1980-04-20,43.1647609147609
1980-04-21,41.9906444906445
1980-04-22,41.1112266112266
1980-04-23,41.7359667359667
1980-04-24,43.6133056133056
1980-04-25,40.1216216216216
1980-04-26,42.1606029106029
1980-04-27,40.3586278586279
1980-04-28,39.0831600831601
1980-04-29,39.3274428274428
1980-04-30,42.2411642411642
1980-05-01,41.1044698544699
1980-05-02,41.9506237006237
1980-05-03,42.1668399168399
1980-05-04,42.6985446985447
1980-05-05,42.7796257796258
1980-05-06,40.289501039501
1980-05-07,41.7806652806653
1980-05-08,44.1237006237006
1980-05-09,42.0945945945946
1980-05-10,42.464656964657
1980-05-11,43.5171517671518
1980-05-12,42.2463617463618
1980-05-13,44.2089397089397
1980-05-14,42.6564449064449
1980-05-15,42.3227650727651
1980-05-16,45.2318087318087
1980-05-17,46.8019750519751
1980-05-18,47.2344074844075
1980-05-19,46.1133056133056
1980-05-20,44.6855509355509
1980-05-21,43.3445945945946
1980-05-22,43.2775467775468
1980-05-23,43.5254677754678
1980-05-24,45.4048856548857
1980-05-25,42.5254677754678
1980-05-26,40.4074844074844
1980-05-27,40.5639293139293
1980-05-28,43.0597713097713
1980-05-29,44.1408523908524
1980-05-30,45.7661122661123
1980-05-31,48.4407484407485
1980-06-01,46.8295218295218
1980-06-02,44.9059251559252
1980-06-03,43.4386694386694
1980-06-04,44.4028066528067
1980-06-05,47.6320166320166
1980-06-06,50.8778586278586
1980-06-07,52.6975051975052
1980-06-08,53.200103950104
1980-06-09,48.8310810810811
1980-06-10,42.6585239085239
1980-06-11,41.4365904365904
1980-06-12,42.1424116424116
1980-06-13,42.2905405405405
1980-06-14,46.1876299376299
1980-06-15,48.1600831600832
1980-06-16,44.206340956341
1980-06-17,42.9864864864865
1980-06-18,42.3362785862786
1980-06-19,44.1730769230769
1980-06-20,43.8887733887734
1980-06-21,45.3955301455301
1980-06-22,46.3778586278586
1980-06-23,46.0940748440749
1980-06-24,46.2505197505198
1980-06-25,43.9132016632017
1980-06-26,47.6486486486486
1980-06-27,48.510395010395
1980-06-28,49.4802494802495
1980-06-29,53.1299376299376
1980-06-30,52.8014553014553
1980-07-01,46.962577962578
1980-07-02,47.787422037422
1980-07-03,41.7006237006237
1980-07-04,41.7754677754678
1980-07-05,41.0218295218295
1980-07-06,43.7281704781705
1980-07-07,41.4106029106029
1980-07-08,42.202182952183
1980-07-09,42.8076923076923
1980-07-10,42.3534303534304
1980-07-11,40.3539501039501
1980-07-12,40.5405405405405
1980-07-13,38.6049896049896
1980-07-14,43.268711018711
1980-07-15,41.3456340956341
1980-07-16,40.4100831600832
1980-07-17,43.985446985447
1980-07-18,45.4308731808732
1980-07-19,44.8773388773389
1980-07-20,45.4116424116424
1980-07-21,46.2931392931393
1980-07-22,45.2827442827443
1980-07-23,45.6138253638254
1980-07-24,43.5296257796258
1980-07-25,48.5867983367983
1980-07-26,59.0831600831601
1980-07-27,57.9386694386694
1980-07-28,53.5550935550936
1980-07-29,49.7370062370062
1980-07-30,48.6897089397089
1980-07-31,44.2401247401247
1980-08-01,46.1761954261954
1980-08-02,48.3071725571726
1980-08-03,47.0358627858628
1980-08-04,50.0857588357588
1980-08-05,45.3014553014553
1980-08-06,45.210498960499
1980-08-07,46.2427234927235
1980-08-08,44.1715176715177
1980-08-09,47.1361746361746
