time,jet_lat
1981-01-01,30.557294541634363
1981-01-02,31.27695988303345
1981-01-03,32.25680239507119
1981-01-04,32.74842457272432
1981-01-05,32.59360221987121
1981-01-06,34.74697842146954
1981-01-07,35.617021863712104
1981-01-08,34.735311013949854
1981-01-09,35.401217198471414
1981-01-10,33.92408323377417
1981-01-11,31.601350316580046
1981-01-12,31.158096153362916
1981-01-13,31.83792928526788
1981-01-14,31.546870835292054
1981-01-15,31.929979378580207
1981-01-16,32.00466855150527
1981-01-17,31.651316891641848
1981-01-18,31.611698613576475
1981-01-19,32.3135029612835
1981-01-20,32.03335421888199
1981-01-21,32.96518881330522
1981-01-22,32.801549643874935
1981-01-23,34.56819481386126
1981-01-24,36.18488035748951
1981-01-25,36.61553093665513
1981-01-26,36.686852575288334
1981-01-27,36.553722072265856
1981-01-28,35.84139497927442
1981-01-29,34.72904703582472
1981-01-30,34.41775555024453
1981-01-31,34.73159476349333
1981-02-01,35.076393188428234
1981-02-02,32.71354304895337
1981-02-03,32.843607287658784
1981-02-04,34.789397433063264
1981-02-05,35.083642824209065
1981-02-06,32.92257118553292
1981-02-07,32.10231966752195
1981-02-08,29.647590831598375
1981-02-09,29.723689224688755
1981-02-10,29.61642994282387
1981-02-11,30.989555128395924
1981-02-12,31.4992701087046
1981-02-13,31.287762060585848
1981-02-14,33.12390953380706
1981-02-15,34.3713544073236
1981-02-16,35.99947365854219
1981-02-17,35.90797187187642
1981-02-18,36.57976422138465
1981-02-19,37.70047641069402
1981-02-20,39.85843610574336
1981-02-21,41.014457548967655
1981-02-22,41.05287646826034
1981-02-23,37.73378761180666
1981-02-24,37.16766784324426
1981-02-25,36.61156717699962
1981-02-26,36.51576853586972
1981-02-27,37.17707801120544
1981-02-28,38.16833483809415
1981-03-01,39.68172886178062
1981-03-02,40.59937622292432
1981-03-03,40.891699348483215
1981-03-04,40.10196435556031
1981-03-05,39.87451979339914
1981-03-06,37.67534068246051
1981-03-07,37.723307571933816
1981-03-08,37.713736450784346
1981-03-09,36.396381337688126
1981-03-10,36.261076182752
1981-03-11,37.8481269405359
1981-03-12,38.67332438415519
1981-03-13,39.73467238938958
1981-03-14,38.02369414879185
1981-03-15,36.58556503755081
1981-03-16,37.4578385293956
1981-03-17,35.679267406295764
1981-03-18,36.03146421773391
1981-03-19,36.2459840738225
1981-03-20,36.17112378389173
1981-03-21,36.42418740430526
1981-03-22,36.261787762881575
1981-03-23,35.64750802246801
1981-03-24,35.042798800545796
1981-03-25,36.03900181789127
1981-03-26,36.590769592709286
1981-03-27,37.162835270155874
1981-03-28,39.916239326300946
1981-03-29,41.83332885946605
1981-03-30,43.84325697956574
1981-03-31,43.91193205146742
1981-04-01,44.67351708422975
1981-04-02,45.94596879613444
1981-04-03,43.608079939559126
1981-04-04,41.92636909451528
1981-04-05,45.67118223082283
1981-04-06,49.65089471036351
1981-04-07,50.749343978290426
1981-04-08,48.436975852664986
1981-04-09,46.30905286196928
1981-04-10,41.19728715228389
1981-04-11,40.202616862149334
1981-04-12,38.92045731342231
1981-04-13,38.01274433607757
1981-04-14,36.23729129994093
1981-04-15,37.195009811239956
1981-04-16,37.11854482161338
1981-04-17,35.53045204610068
1981-04-18,36.615265483725224
1981-04-19,38.198376589830204
1981-04-20,39.691836746457525
1981-04-21,40.67019028622074
1981-04-22,39.975843294264784
1981-04-23,39.8485442161529
1981-04-24,40.48385163397205
1981-04-25,39.64092917197936
1981-04-26,39.38813822039077
1981-04-27,42.198476632989106
1981-04-28,48.067737499871406
1981-04-29,50.16059043360066
1981-04-30,47.6984170659007
1981-05-01,48.473864811998595
1981-05-02,48.87346428484493
1981-05-03,46.85485798993618
1981-05-04,46.43613213690483
1981-05-05,44.20281072198133
1981-05-06,43.87889283439137
1981-05-07,42.85736508027416
1981-05-08,39.32230248870624
1981-05-09,38.74248790665563
1981-05-10,38.622987365816485
1981-05-11,38.5424153440268
1981-05-12,39.661110479525426
1981-05-13,40.742517617549915
1981-05-14,39.31487343672017
1981-05-15,40.089797734760865
1981-05-16,41.449019995150756
1981-05-17,39.4965210536805
1981-05-18,38.671549648194784
1981-05-19,39.16904505551857
1981-05-20,40.39318125973461
1981-05-21,39.545278070283864
1981-05-22,38.5183944724426
1981-05-23,39.2786040600492
1981-05-24,38.39397269457587
1981-05-25,35.93064797358126
1981-05-26,36.260762805745706
1981-05-27,37.658113245715995
1981-05-28,37.85074022038738
1981-05-29,37.303256273914435
1981-05-30,38.20033070170625
1981-05-31,38.63412600934985
1981-06-01,39.00656749125664
1981-06-02,38.00775347541959
1981-06-03,38.93217517261322
1981-06-04,39.289180211828516
1981-06-05,39.16116173322036
1981-06-06,38.43877999941709
1981-06-07,38.961403922064356
1981-06-08,39.81703730962046
1981-06-09,39.94253399433384
1981-06-10,39.59502516693298
1981-06-11,38.41769680180786
1981-06-12,36.3436158344783
1981-06-13,38.37023197993236
1981-06-14,40.64209597937028
1981-06-15,38.516479890804604
1981-06-16,37.635542439846205
1981-06-17,38.330230790143474
1981-06-18,38.75340121421286
1981-06-19,41.05967904894742
1981-06-20,42.91665026372539
1981-06-21,44.72928352901455
1981-06-22,44.66866794026919
1981-06-23,40.15064639730319
1981-06-24,41.45958076787585
1981-06-25,41.52178405150132
1981-06-26,40.16650904332823
1981-06-27,42.986955550516456
1981-06-28,43.34935022391383
1981-06-29,42.1284778340393
1981-06-30,43.25082997284317
1981-07-01,42.028152435153785
1981-07-02,46.263329766983645
1981-07-03,49.48517993752855
1981-07-04,49.75859661312799
1981-07-05,51.6728734252044
1981-07-06,50.300367061086504
1981-07-07,51.73596221809887
1981-07-08,47.06368110952659
1981-07-09,45.97308361239939
1981-07-10,47.51436418911108
1981-07-11,47.61790067174633
1981-07-12,47.45927549461616
1981-07-13,45.135236656228976
1981-07-14,44.745764826597345
1981-07-15,50.14516268916742
1981-07-16,53.485217261860114
1981-07-17,52.753939443253564
1981-07-18,51.13609571592062
1981-07-19,48.59633368644845
1981-07-20,48.09462490929735
1981-07-21,47.987653246434576
1981-07-22,45.740203560739616
1981-07-23,44.68074816200982
1981-07-24,44.4187491665616
1981-07-25,47.53270024162591
1981-07-26,50.65431000012118
1981-07-27,53.42584924267316
1981-07-28,54.360873645632815
1981-07-29,56.24219478277592
1981-07-30,56.00167247805571
1981-07-31,54.0434529372259
1981-08-01,51.95049494063562
1981-08-02,51.49610196337562
1981-08-03,50.4775645693586
1981-08-04,51.11051372251835
1981-08-05,56.02497584581134
1981-08-06,42.99923222680528
1981-08-07,43.89212755223786
1981-08-08,45.26958410709463
1981-08-09,48.55952719958806
1981-08-10,54.5804438395785
1981-08-11,55.057702688057475
1981-08-12,54.795799775401676
1981-08-13,54.60109906304491
1981-08-14,53.06098549010381
1981-08-15,51.126060070752615
1981-08-16,48.794380472370186
1981-08-17,49.39353135985741
1981-08-18,50.97440680486944
1981-08-19,50.70196620348322
1981-08-20,48.647581088763715
1981-08-21,44.34646658626364
1981-08-22,47.02824113594307
1981-08-23,47.97289413715947
1981-08-24,46.03108010742851
1981-08-25,45.05611414899436
1981-08-26,42.045523268475726
1981-08-27,42.286843216935694
1981-08-28,43.151300604221355
1981-08-29,42.29898479706413
1981-08-30,42.77439247667526
1981-08-31,43.556995183342025
1981-09-01,43.05039177510517
1981-09-02,43.20803516480631
1981-09-03,43.459625880045145
1981-09-04,42.75164215037518
1981-09-05,43.090993513671094
1981-09-06,45.019198783207045
1981-09-07,43.21747079881405
1981-09-08,41.68686056280454
1981-09-09,43.111351373185556
1981-09-10,44.827783790135605
1981-09-11,45.842200065385526
1981-09-12,47.41818676564069
1981-09-13,43.99635150341165
1981-09-14,42.547077627039535
1981-09-15,43.6257010365051
1981-09-16,44.81258082594611
1981-09-17,45.65436302732128
1981-09-18,45.430576196956764
1981-09-19,47.41659993019434
1981-09-20,46.97841252108543
1981-09-21,45.944436757494444
1981-09-22,46.34291604349193
1981-09-23,48.27040597675307
1981-09-24,46.518599469289185
1981-09-25,43.361242516122104
1981-09-26,42.62103967207367
1981-09-27,42.06807797057336
1981-09-28,40.34483550305111
1981-09-29,39.35517572440448
1981-09-30,41.06781953625813
1981-10-01,43.841125213977094
1981-10-02,41.666013002312724
1981-10-03,39.453109183794126
1981-10-04,42.58098189713845
1981-10-05,41.769478293936366
1981-10-06,43.03763951191215
1981-10-07,42.16695847506213
1981-10-08,43.31975522407751
1981-10-09,41.25466501699098
1981-10-10,40.759062596326885
1981-10-11,41.801254760854974
1981-10-12,41.73869437894584
1981-10-13,42.073819883805356
1981-10-14,43.11369257378937
1981-10-15,42.72243087055475
1981-10-16,45.044005739487666
1981-10-17,42.90590842642205
1981-10-18,42.63755739642306
