time,jet_lat
1980-01-01,36.836718027016786
1980-01-02,35.1172375768559
1980-01-03,32.46899403175143
1980-01-04,33.78806375561833
1980-01-05,35.794401989397045
1980-01-06,32.905837146595445
1980-01-07,30.70497250066264
1980-01-08,30.36326270676694
1980-01-09,31.365267274645124
1980-01-10,28.432952508876124
1980-01-11,29.45387801711369
1980-01-12,30.811654300233023
1980-01-13,32.994047144606625
1980-01-14,32.074556631379956
1980-01-15,33.032340061527286
1980-01-16,33.49401650045676
1980-01-17,33.717034225810565
1980-01-18,33.21968703620741
1980-01-19,32.64579260328557
1980-01-20,33.4462757556004
1980-01-21,34.60020622152802
1980-01-22,36.58703535730891
1980-01-23,37.76054383847123
1980-01-24,37.92736121770379
1980-01-25,33.89390456020048
1980-01-26,32.04433701838519
1980-01-27,28.303849388603435
1980-01-28,30.12772955253565
1980-01-29,30.13487639827591
1980-01-30,32.29553107585182
1980-01-31,32.61451124722466
1980-02-01,33.98375484130447
1980-02-02,34.9546825457312
1980-02-03,36.65561155293103
1980-02-04,34.67608888457348
1980-02-05,33.93512588492461
1980-02-06,35.02527863862553
1980-02-07,34.971650728579306
1980-02-08,36.1132500472967
1980-02-09,35.73369974279944
1980-02-10,34.443909256311144
1980-02-11,33.77229468252331
1980-02-12,32.370856154554666
1980-02-13,31.85072803270176
1980-02-14,31.016284438621536
1980-02-15,30.912823104931576
1980-02-16,29.544819918875806
1980-02-17,29.956067926717367
1980-02-18,31.110238078997067
1980-02-19,32.344857225970095
1980-02-20,32.516120049891335
1980-02-21,32.34746392367284
1980-02-22,32.361200570831755
1980-02-23,31.577596191786327
1980-02-24,31.44825296519019
1980-02-25,32.58355640254354
1980-02-26,33.893540546810236
1980-02-27,34.08224515688375
1980-02-28,33.781793773161354
1980-02-29,35.08196228539412
1980-03-01,35.62300608473428
1980-03-02,36.00968617902949
1980-03-03,37.09660296164992
1980-03-04,37.82339133841363
1980-03-05,36.464418037044055
1980-03-06,37.32603653969435
1980-03-07,37.887185919321546
1980-03-08,40.13363983686746
1980-03-09,42.95336669804387
1980-03-10,43.48298198546752
1980-03-11,39.198245246969975
1980-03-12,39.193785198758974
1980-03-13,39.85578317408108
