time,jet_lat
1980-01-01,36.8367180270168
1980-01-02,35.1172375768559
1980-01-03,32.4689940317514
1980-01-04,33.7880637556183
1980-01-05,35.794401989397
1980-01-06,32.9058371465954
1980-01-07,30.7049725006626
1980-01-08,30.3632627067669
1980-01-09,31.3652672746451
1980-01-10,28.4329525088761
1980-01-11,29.4538780171137
1980-01-12,30.811654300233
1980-01-13,32.9940471446066
1980-01-14,32.07455663138
1980-01-15,33.0323400615273
1980-01-16,33.4940165004568
1980-01-17,33.7170342258106
1980-01-18,33.2196870362074
1980-01-19,32.6457926032856
1980-01-20,33.4462757556004
1980-01-21,34.600206221528
1980-01-22,36.5870353573089
1980-01-23,37.7605438384712
1980-01-24,37.9273612177038
1980-01-25,33.8939045602005
1980-01-26,32.0443370183852
1980-01-27,28.3038493886034
1980-01-28,30.1277295525357
1980-01-29,30.1348763982759
1980-01-30,32.2955310758518
1980-01-31,32.6145112472247
1980-02-01,33.9837548413045
1980-02-02,34.9546825457312
1980-02-03,36.655611552931
1980-02-04,34.6760888845735
1980-02-05,33.9351258849246
1980-02-06,35.0252786386255
1980-02-07,34.9716507285793
1980-02-08,36.1132500472967
1980-02-09,35.7336997427994
1980-02-10,34.4439092563111
1980-02-11,33.7722946825233
1980-02-12,32.3708561545547
1980-02-13,31.8507280327018
1980-02-14,31.0162844386215
1980-02-15,30.9128231049316
1980-02-16,29.5448199188758
1980-02-17,29.9560679267174
1980-02-18,31.1102380789971
1980-02-19,32.3448572259701
1980-02-20,32.5161200498913
1980-02-21,32.3474639236728
1980-02-22,32.3612005708318
1980-02-23,31.5775961917863
1980-02-24,31.4482529651902
1980-02-25,32.5835564025435
1980-02-26,33.8935405468102
1980-02-27,34.0822451568838
1980-02-28,33.7817937731614
1980-02-29,35.0819622853941
1980-03-01,35.6230060847343
1980-03-02,36.0096861790295
1980-03-03,37.0966029616499
1980-03-04,37.8233913384136
1980-03-05,36.4644180370441
1980-03-06,37.3260365396944
1980-03-07,37.8871859193215
1980-03-08,40.1336398368675
1980-03-09,42.9533666980439
1980-03-10,43.4829819854675
1980-03-11,39.19824524697
1980-03-12,39.193785198759
1980-03-13,39.8557831740811
1980-03-14,40.5722403193688
1980-03-15,39.8382784280977
1980-03-16,40.3684243143901
1980-03-17,41.3278190485434
1980-03-18,41.353088400644
1980-03-19,41.3339098421287
1980-03-20,42.439689912206
1980-03-21,42.2802884514567
1980-03-22,42.258160750355
1980-03-23,40.8640271210853
1980-03-24,41.5888808517842
1980-03-25,43.3530248803835
1980-03-26,42.5135745702118
1980-03-27,41.8383098976247
1980-03-28,41.7671269903126
1980-03-29,41.6213273523986
1980-03-30,42.7221646320589
1980-03-31,42.8939076918608
1980-04-01,40.3029121334509
1980-04-02,39.8570421949382
1980-04-03,40.2652419203856
1980-04-04,40.9039303229669
1980-04-05,41.4239916961779
1980-04-06,41.1032108548403
1980-04-07,39.8964095923417
1980-04-08,39.9141616898167
1980-04-09,40.3799298563614
1980-04-10,41.2190984784879
1980-04-11,40.5437701920132
1980-04-12,43.4857950358082
1980-04-13,44.7134090048815
1980-04-14,41.0775314998648
1980-04-15,41.6294281394825
1980-04-16,41.0452105591266
1980-04-17,41.3139963281594
1980-04-18,39.6806012438459
1980-04-19,39.8693013172256
1980-04-20,41.3857341720756
1980-04-21,41.9009492043309
1980-04-22,42.03345350307
1980-04-23,41.5142749496555
1980-04-24,40.8389177857546
1980-04-25,40.7480293742642
1980-04-26,41.6601373772072
1980-04-27,40.6024257571424
1980-04-28,38.9891074120221
1980-04-29,39.5240703524636
1980-04-30,40.6708873995755
1980-05-01,39.6591881361497
1980-05-02,38.7427977519764
1980-05-03,37.0526989548305
1980-05-04,38.5602545587797
1980-05-05,39.5467039298712
1980-05-06,39.7530641728981
1980-05-07,41.903944049727
1980-05-08,42.8398880636962
1980-05-09,42.0559916891853
1980-05-10,40.4716053969868
1980-05-11,40.9087384315383
1980-05-12,42.3111508854267
1980-05-13,41.8706143482508
1980-05-14,40.787358118947
1980-05-15,39.905371121273
1980-05-16,41.7770053049088
1980-05-17,44.6901806322181
1980-05-18,45.5779093342341
1980-05-19,45.048762774905
1980-05-20,44.310625406771
1980-05-21,43.305632572191
1980-05-22,41.5015408635263
1980-05-23,41.8211771191903
1980-05-24,43.5358504306411
1980-05-25,42.8641059025147
1980-05-26,40.4773377081143
1980-05-27,41.7693878110251
1980-05-28,45.2012612975106
1980-05-29,46.5080483460598
1980-05-30,47.7418183852104
1980-05-31,47.3105970343873
1980-06-01,47.6796951723273
1980-06-02,45.1229605890281
1980-06-03,41.1363876559948
1980-06-04,40.8550191223676
1980-06-05,43.0000509481083
1980-06-06,45.3192345514266
1980-06-07,45.1897257177656
1980-06-08,44.8488397391743
1980-06-09,42.039046752975
1980-06-10,41.5019043309048
1980-06-11,41.7885021683945
1980-06-12,42.6926458736204
1980-06-13,42.9314512736468
1980-06-14,42.5592311464018
1980-06-15,43.1758655280217
1980-06-16,42.5690240967131
1980-06-17,41.0034455079136
1980-06-18,39.073896984049
