time,jet_lat
1959-01-01,45.28022496142752
1959-01-02,41.05028505100633
1959-01-03,43.339511274574555
1959-01-04,43.69319756253803
1959-01-05,40.616500103382926
1959-01-06,39.33492042602999
1959-01-07,38.571360216273675
1959-01-08,34.09034417666278
1959-01-09,36.51918777232156
1959-01-10,35.335493551379066
1959-01-11,35.328723447381634
1959-01-12,35.68448622852959
1959-01-13,37.1577905206617
1959-01-14,33.60234268471146
1959-01-15,35.43022505275791
1959-01-16,35.83970184920366
1959-01-17,33.867950150628374
1959-01-18,38.05003708702905
1959-01-19,34.344806471830594
1959-01-20,34.53828049263243
1959-01-21,37.17869471747453
1959-01-22,35.73298552511486
1959-01-23,36.34322762826283
1959-01-24,36.181601859889255
1959-01-25,37.05107440308284
1959-01-26,37.260419719894934
1959-01-27,37.09287621356468
1959-01-28,36.928911364151155
1959-01-29,37.21038904462472
1959-01-30,37.130343218226635
1959-01-31,37.80295353122473
1959-02-01,39.8349314533861
1959-02-02,42.594625933705395
1959-02-03,47.08058886554294
1959-02-04,46.591332241616264
1959-02-05,45.70738814650004
1959-02-06,45.67984872932914
1959-02-07,46.435994508929824
1959-02-08,47.62436871673597
1959-02-09,44.794433748426336
1959-02-10,46.224374481338856
1959-02-11,47.26381816769708
1959-02-12,45.35113524027278
1959-02-13,44.79285986017483
1959-02-14,43.70894462093315
1959-02-15,40.043188566213296
1959-02-16,35.00698861977993
1959-02-17,37.534261666859436
1959-02-18,39.06368896850302
1959-02-19,40.56041518245281
1959-02-20,40.83578993344173
1959-02-21,40.67545477461873
1959-02-22,39.31116014319475
1959-02-23,39.330304743096484
1959-02-24,40.05919218710758
1959-02-25,40.13989539705459
1959-02-26,41.353962557192
1959-02-27,41.777249166845756
1959-02-28,42.383255949773556
1959-03-01,41.77578243550162
1959-03-02,39.990226681048846
1959-03-03,38.91411930312489
1959-03-04,37.88847431957007
1959-03-05,39.41471327155113
1959-03-06,40.24103489265961
1959-03-07,41.09912344442271
1959-03-08,42.13927335013578
1959-03-09,40.967085997504846
1959-03-10,39.22792637097581
1959-03-11,38.1905710150712
1959-03-12,40.08702414458992
1959-03-13,39.953135595360735
1959-03-14,39.216320931216494
1959-03-15,39.96708507978697
1959-03-16,39.675335206336406
1959-03-17,39.525951589677696
1959-03-18,40.28864446029668
1959-03-19,40.03300367155196
1959-03-20,38.75849904460579
1959-03-21,38.91237084200601
1959-03-22,38.46691323140222
1959-03-23,36.50062616229896
1959-03-24,35.65470575374058
1959-03-25,37.7096318196808
1959-03-26,40.02490686520028
1959-03-27,41.59765727657615
