time,jet_lat
1980-01-01,36.09191743449355
1980-01-02,34.170476448288746
1980-01-03,33.45536353148686
1980-01-04,37.24648681878236
1980-01-05,39.4560213943019
1980-01-06,32.54681505723789
1980-01-07,28.938587577012097
1980-01-08,36.603934222628254
1980-01-09,33.17453196042078
1980-01-10,31.442405255416954
1980-01-11,31.299759337004947
1980-01-12,32.95537060111807
1980-01-13,34.17352292711709
1980-01-14,33.28483257868932
1980-01-15,33.39850839559637
1980-01-16,34.09737889791088
1980-01-17,33.66308248947281
1980-01-18,32.97308085699952
1980-01-19,33.529932397322284
1980-01-20,35.1540969278728
1980-01-21,36.66881783125884
1980-01-22,38.39573566187477
1980-01-23,39.000905508773585
1980-01-24,36.95063105755117
1980-01-25,34.32746605961837
1980-01-26,34.324623611174275
1980-01-27,30.051289245384158
1980-01-28,36.12144069320765
1980-01-29,34.93297977264355
1980-01-30,34.57235715396178
1980-01-31,34.011718016790056
1980-02-01,35.004864740090085
1980-02-02,36.53805719186651
1980-02-03,37.04303525622857
1980-02-04,34.4038688127873
1980-02-05,34.131492068651305
1980-02-06,35.494915885938845
1980-02-07,35.74959355962761
1980-02-08,36.750183255750635
1980-02-09,35.65927046989385
1980-02-10,34.32834329909169
1980-02-11,34.303101199290275
1980-02-12,32.6901395544188
1980-02-13,33.79071572215671
1980-02-14,32.95286745698705
1980-02-15,33.97556441522649
1980-02-16,32.74293846931397
1980-02-17,31.89914238395476
1980-02-18,32.70762414152108
1980-02-19,32.94045057271506
1980-02-20,32.905264502944384
1980-02-21,32.45091054114423
1980-02-22,32.511469417937846
1980-02-23,31.941688383668147
1980-02-24,31.670247159076997
1980-02-25,33.353995145427604
1980-02-26,34.66499079213234
1980-02-27,34.79340745468476
1980-02-28,35.22050628724329
1980-02-29,36.41972990708211
1980-03-01,36.68646199161276
1980-03-02,39.216917942763736
1980-03-03,39.344110999089295
1980-03-04,38.65124834114089
1980-03-05,37.2458210159781
1980-03-06,38.76087615438846
1980-03-07,39.93911191897671
1980-03-08,43.18392505484077
1980-03-09,43.9599409671332
1980-03-10,42.52136024144589
1980-03-11,39.29641330548268
1980-03-12,39.35304713411909
1980-03-13,40.7264581010644
1980-03-14,41.624747850105386
1980-03-15,40.33068460465369
1980-03-16,40.52829547405552
1980-03-17,41.64465636623233
1980-03-18,40.891996773956585
1980-03-19,40.97500741433125
1980-03-20,41.81497840171693
1980-03-21,41.23276001348046
1980-03-22,40.21415088070413
1980-03-23,40.282500850402336
1980-03-24,42.53094487606175
1980-03-25,43.68295608420859
1980-03-26,43.38265458997156
1980-03-27,42.844507291766384
1980-03-28,42.313791975820536
1980-03-29,42.06904494788904
1980-03-30,43.62774245367305
1980-03-31,41.78694098331799
1980-04-01,39.62429923235465
1980-04-02,39.5863756501205
1980-04-03,40.35835582140106
1980-04-04,42.09305178275596
1980-04-05,42.41429489291831
1980-04-06,41.07045275700325
1980-04-07,39.70778219855384
1980-04-08,40.23548925330662
1980-04-09,41.20967343347104
1980-04-10,41.65159481060757
1980-04-11,41.451011923768455
1980-04-12,45.03651996706175
1980-04-13,42.49559277112603
1980-04-14,39.86259142559278
1980-04-15,41.275141633108554
1980-04-16,40.69511253985271
1980-04-17,40.39921679450057
1980-04-18,38.94174755423456
1980-04-19,40.18552765474865
1980-04-20,41.10352910022537
1980-04-21,41.32698529616135
1980-04-22,41.21650255378127
1980-04-23,41.49575957721299
1980-04-24,39.68863615120455
1980-04-25,41.00636263563938
1980-04-26,41.18549332255049
1980-04-27,40.106616961948134
1980-04-28,38.918233742168724
1980-04-29,39.16925693992846
1980-04-30,40.06880008341595
1980-05-01,38.286208474565065
1980-05-02,37.260502926695835
1980-05-03,36.691161342011256
1980-05-04,39.19159565914944
1980-05-05,41.20054556556278
1980-05-06,42.91497466914418
1980-05-07,43.77022869432027
1980-05-08,42.28649004477283
1980-05-09,40.85926279396026
1980-05-10,39.648459247477994
1980-05-11,40.926234784863595
1980-05-12,41.08007706578429
1980-05-13,40.25591128044591
1980-05-14,38.302200360685305
1980-05-15,39.34596493445897
1980-05-16,42.06000694790995
1980-05-17,43.54526047244701
1980-05-18,43.13246808746149
1980-05-19,42.000010566385725
1980-05-20,42.493143635765584
1980-05-21,42.62406205043189
1980-05-22,41.06767842245853
1980-05-23,42.48996392317305
1980-05-24,42.94379330516346
1980-05-25,42.20731340290037
1980-05-26,41.39867453256525
1980-05-27,44.84193560060094
1980-05-28,46.92980458452572
1980-05-29,48.015573777577046
1980-05-30,48.27883369261447
1980-05-31,47.33352436662985
1980-06-01,47.16755535958717
1980-06-02,41.39869017679816
1980-06-03,38.20215160474787
1980-06-04,37.480958658617865
1980-06-05,38.642193751211494
1980-06-06,40.90383668506272
1980-06-07,40.239421398395216
