time,jet_lat
1980-01-01,41.683673469387756
1980-01-02,40.56122448979592
1980-01-03,37.704081632653065
1980-01-04,37.90816326530612
1980-01-05,44.285714285714285
1980-01-06,35.204081632653065
1980-01-07,37.6530612244898
1980-01-08,49.38775510204081
1980-01-09,38.316326530612244
1980-01-10,30.357142857142858
1980-01-11,32.44897959183673
1980-01-12,35.30612244897959
1980-01-13,33.265306122448976
1980-01-14,32.142857142857146
1980-01-15,32.04081632653061
1980-01-16,38.316326530612244
1980-01-17,34.94897959183673
1980-01-18,37.39795918367347
1980-01-19,38.826530612244895
1980-01-20,38.316326530612244
1980-01-21,41.37755102040816
1980-01-22,40.1530612244898
1980-01-23,44.43877551020408
1980-01-24,46.42857142857143
1980-01-25,34.13265306122449
1980-01-26,31.581632653061224
1980-01-27,34.43877551020408
1980-01-28,40.51020408163265
1980-01-29,32.39795918367347
1980-01-30,33.57142857142857
1980-01-31,35.51020408163265
1980-02-01,33.826530612244895
1980-02-02,36.785714285714285
1980-02-03,38.06122448979592
1980-02-04,38.316326530612244
1980-02-05,37.09183673469388
1980-02-06,38.01020408163265
1980-02-07,40.1530612244898
1980-02-08,43.57142857142857
1980-02-09,41.83673469387755
1980-02-10,37.19387755102041
1980-02-11,38.01020408163265
1980-02-12,32.5
1980-02-13,31.785714285714285
1980-02-14,31.071428571428573
1980-02-15,31.122448979591837
1980-02-16,32.295918367346935
1980-02-17,32.857142857142854
1980-02-18,32.244897959183675
1980-02-19,31.887755102040817
1980-02-20,31.93877551020408
1980-02-21,32.60204081632653
1980-02-22,34.38775510204081
1980-02-23,34.89795918367347
1980-02-24,37.39795918367347
1980-02-25,35.86734693877551
1980-02-26,39.48979591836735
1980-02-27,37.755102040816325
1980-02-28,34.43877551020408
1980-02-29,39.183673469387756
1980-03-01,36.58163265306123
1980-03-02,36.42857142857143
1980-03-03,37.19387755102041
1980-03-04,37.142857142857146
1980-03-05,35.816326530612244
1980-03-06,33.265306122448976
1980-03-07,40.51020408163265
1980-03-08,42.142857142857146
1980-03-09,40.91836734693877
1980-03-10,41.47959183673469
1980-03-11,39.08163265306123
1980-03-12,39.94897959183673
1980-03-13,37.95918367346939
1980-03-14,39.94897959183673
1980-03-15,40.61224489795919
1980-03-16,42.60204081632653
1980-03-17,42.19387755102041
