time,jet_lat
1980-01-01 00:00:00,41.77835051546392
1980-01-02 00:00:00,41.19845360824742
1980-01-03 00:00:00,38.376288659793815
1980-01-04 00:00:00,43.81443298969072
1980-01-05 00:00:00,38.78865979381443
1980-01-06 00:00:00,42.074742268041234
1980-01-07 00:00:00,36.99742268041237
1980-01-08 00:00:00,43.38917525773196
1980-01-09 00:00:00,47.95103092783505
1980-01-10 00:00:00,31.1340206185567
1980-01-11 00:00:00,31.4819587628866
1980-01-12 00:00:00,33.38917525773196
1980-01-13 00:00:00,33.324742268041234
1980-01-14 00:00:00,32.71907216494845
1980-01-15 00:00:00,32.69329896907217
1980-01-16 00:00:00,38.350515463917525
1980-01-17 00:00:00,39.71649484536083
1980-01-18 00:00:00,39.381443298969074
1980-01-19 00:00:00,37.88659793814433
1980-01-20 00:00:00,39.61340206185567
1980-01-21 00:00:00,40.347938144329895
1980-01-22 00:00:00,39.626288659793815
1980-01-23 00:00:00,43.24742268041237
1980-01-24 00:00:00,45.81185567010309
1980-01-25 00:00:00,42.53865979381443
1980-01-26 00:00:00,35.399484536082475
1980-01-27 00:00:00,33.93041237113402
1980-01-28 00:00:00,37.28092783505155
1980-01-29 00:00:00,35.6958762886598
1980-01-30 00:00:00,34.79381443298969
1980-01-31 00:00:00,38.376288659793815
1980-02-01 00:00:00,35.47680412371134
1980-02-02 00:00:00,36.121134020618555
1980-02-03 00:00:00,38.170103092783506
1980-02-04 00:00:00,38.06701030927835
1980-02-05 00:00:00,39.00773195876289
1980-02-06 00:00:00,38.04123711340206
1980-02-07 00:00:00,39.47164948453608
1980-02-08 00:00:00,44.149484536082475
1980-02-09 00:00:00,41.34020618556701
1980-02-10 00:00:00,39.574742268041234
1980-02-11 00:00:00,40.077319587628864
1980-02-12 00:00:00,35.644329896907216
1980-02-13 00:00:00,36.108247422680414
1980-02-14 00:00:00,32.93814432989691
1980-02-15 00:00:00,31.146907216494846
1980-02-16 00:00:00,32.384020618556704
1980-02-17 00:00:00,32.33247422680412
1980-02-18 00:00:00,33.0541237113402
1980-02-19 00:00:00,32.31958762886598
1980-02-20 00:00:00,32.44845360824742
1980-02-21 00:00:00,32.48711340206186
1980-02-22 00:00:00,34.93556701030928
1980-02-23 00:00:00,37.43556701030928
1980-02-24 00:00:00,36.134020618556704
1980-02-25 00:00:00,38.170103092783506
1980-02-26 00:00:00,37.43556701030928
1980-02-27 00:00:00,43.376288659793815
1980-02-28 00:00:00,35.28350515463917
1980-02-29 00:00:00,37.77061855670103
1980-03-01 00:00:00,38.75
1980-03-02 00:00:00,36.41752577319588
1980-03-03 00:00:00,37.899484536082475
1980-03-04 00:00:00,39.45876288659794
1980-03-05 00:00:00,37.48711340206186
1980-03-06 00:00:00,36.881443298969074
1980-03-07 00:00:00,39.420103092783506
1980-03-08 00:00:00,43.58247422680412
1980-03-09 00:00:00,43.01546391752577
1980-03-10 00:00:00,43.55670103092783
1980-03-11 00:00:00,40.141752577319586
1980-03-12 00:00:00,39.49742268041237
1980-03-13 00:00:00,38.853092783505154
1980-03-14 00:00:00,40.52835051546392
1980-03-15 00:00:00,40.59278350515464
1980-03-16 00:00:00,41.868556701030926
1980-03-17 00:00:00,43.36340206185567
1980-03-18 00:00:00,40.631443298969074
1980-03-19 00:00:00,41.08247422680412
1980-03-20 00:00:00,42.66752577319588
1980-03-21 00:00:00,42.33247422680412
1980-03-22 00:00:00,40.70876288659794
1980-03-23 00:00:00,40.47680412371134
1980-03-24 00:00:00,42.01030927835052
1980-03-25 00:00:00,42.79639175257732
1980-03-26 00:00:00,41.146907216494846
1980-03-27 00:00:00,42.2680412371134
1980-03-28 00:00:00,43.1958762886598
1980-03-29 00:00:00,42.384020618556704
1980-03-30 00:00:00,42.08762886597938
1980-03-31 00:00:00,44.2139175257732
1980-04-01 00:00:00,43.95618556701031
1980-04-02 00:00:00,41.93298969072165
1980-04-03 00:00:00,42.59020618556701
1980-04-04 00:00:00,44.2139175257732
1980-04-05 00:00:00,43.22164948453608
1980-04-06 00:00:00,41.675257731958766
1980-04-07 00:00:00,40.95360824742268
1980-04-08 00:00:00,41.623711340206185
1980-04-09 00:00:00,42.422680412371136
1980-04-10 00:00:00,42.17783505154639
1980-04-11 00:00:00,43.65979381443299
1980-04-12 00:00:00,45.19329896907217
1980-04-13 00:00:00,43.69845360824742
1980-04-14 00:00:00,40.28350515463917
1980-04-15 00:00:00,38.91752577319588
1980-04-16 00:00:00,41.43041237113402
1980-04-17 00:00:00,42.68041237113402
1980-04-18 00:00:00,41.03092783505155
1980-04-19 00:00:00,41.868556701030926
1980-04-20 00:00:00,42.86082474226804
1980-04-21 00:00:00,41.79123711340206
1980-04-22 00:00:00,42.126288659793815
1980-04-23 00:00:00,42.29381443298969
1980-04-24 00:00:00,42.43556701030928
1980-04-25 00:00:00,40.631443298969074
1980-04-26 00:00:00,43.02835051546392
1980-04-27 00:00:00,39.884020618556704
1980-04-28 00:00:00,38.84020618556701
1980-04-29 00:00:00,38.65979381443299
1980-04-30 00:00:00,41.146907216494846
1980-05-01 00:00:00,40.902061855670105
1980-05-02 00:00:00,41.97164948453608
1980-05-03 00:00:00,41.134020618556704
1980-05-04 00:00:00,42.29381443298969
1980-05-05 00:00:00,42.628865979381445
1980-05-06 00:00:00,41.06958762886598
1980-05-07 00:00:00,41.84278350515464
1980-05-08 00:00:00,43.891752577319586
1980-05-09 00:00:00,41.66237113402062
1980-05-10 00:00:00,42.47422680412371
1980-05-11 00:00:00,43.76288659793814
1980-05-12 00:00:00,43.71134020618557
1980-05-13 00:00:00,44.896907216494846
1980-05-14 00:00:00,42.70618556701031
1980-05-15 00:00:00,41.53350515463917
1980-05-16 00:00:00,44.368556701030926
1980-05-17 00:00:00,47.04896907216495
1980-05-18 00:00:00,47.847938144329895
1980-05-19 00:00:00,46.58505154639175
1980-05-20 00:00:00,44.52319587628866
1980-05-21 00:00:00,43.58247422680412
1980-05-22 00:00:00,40.50257731958763
1980-05-23 00:00:00,43.118556701030926
1980-05-24 00:00:00,44.11082474226804
1980-05-25 00:00:00,42.30670103092783
1980-05-26 00:00:00,40.25773195876289
1980-05-27 00:00:00,40.05154639175258
1980-05-28 00:00:00,42.80927835051546
1980-05-29 00:00:00,43.36340206185567
1980-05-30 00:00:00,45.96649484536083
1980-05-31 00:00:00,48.144329896907216
1980-06-01 00:00:00,46.76546391752577
1980-06-02 00:00:00,44.51030927835052
1980-06-03 00:00:00,43.84020618556701
1980-06-04 00:00:00,45.103092783505154
1980-06-05 00:00:00,48.0541237113402
1980-06-06 00:00:00,47.603092783505154
1980-06-07 00:00:00,53.24742268041237
1980-06-08 00:00:00,51.00515463917526
1980-06-09 00:00:00,49.81958762886598
1980-06-10 00:00:00,42.44845360824742
1980-06-11 00:00:00,40.74742268041237
1980-06-12 00:00:00,42.48711340206186
1980-06-13 00:00:00,43.2860824742268
1980-06-14 00:00:00,43.27319587628866
1980-06-15 00:00:00,46.57216494845361
1980-06-16 00:00:00,42.628865979381445
1980-06-17 00:00:00,43.20876288659794
1980-06-18 00:00:00,42.371134020618555
1980-06-19 00:00:00,43.78865979381443
1980-06-20 00:00:00,42.25515463917526
1980-06-21 00:00:00,44.652061855670105
1980-06-22 00:00:00,46.49484536082474
1980-06-23 00:00:00,45.70876288659794
1980-06-24 00:00:00,45.92783505154639
1980-06-25 00:00:00,43.29896907216495
1980-06-26 00:00:00,46.41752577319588
1980-06-27 00:00:00,47.7319587628866
1980-06-28 00:00:00,49.70360824742268
1980-06-29 00:00:00,52.847938144329895
1980-06-30 00:00:00,53.2860824742268
1980-07-01 00:00:00,47.654639175257735
1980-07-02 00:00:00,46.76546391752577
1980-07-03 00:00:00,45.425257731958766
1980-07-04 00:00:00,42.654639175257735
1980-07-05 00:00:00,40.29639175257732
1980-07-06 00:00:00,44.66494845360825
1980-07-07 00:00:00,44.52319587628866
1980-07-08 00:00:00,41.920103092783506
1980-07-09 00:00:00,45.373711340206185
1980-07-10 00:00:00,41.00515463917526
1980-07-11 00:00:00,40.128865979381445
1980-07-12 00:00:00,40.24484536082474
1980-07-13 00:00:00,39.7680412371134
1980-07-14 00:00:00,42.75773195876289
1980-07-15 00:00:00,43.06701030927835
1980-07-16 00:00:00,40.03865979381443
1980-07-17 00:00:00,45.850515463917525
1980-07-18 00:00:00,46.77835051546392
1980-07-19 00:00:00,45.644329896907216
1980-07-20 00:00:00,46.25
1980-07-21 00:00:00,46.66237113402062
1980-07-22 00:00:00,45.19329896907217
1980-07-23 00:00:00,45.70876288659794
1980-07-24 00:00:00,43.50515463917526
1980-07-25 00:00:00,48.76288659793814
1980-07-26 00:00:00,57.82216494845361
1980-07-27 00:00:00,57.77061855670103
1980-07-28 00:00:00,52.422680412371136
1980-07-29 00:00:00,47.899484536082475
1980-07-30 00:00:00,47.24226804123711
1980-07-31 00:00:00,43.853092783505154
1980-08-01 00:00:00,44.922680412371136
1980-08-02 00:00:00,48.99484536082474
1980-08-03 00:00:00,48.23453608247423
1980-08-04 00:00:00,50.154639175257735
1980-08-05 00:00:00,44.94845360824742
1980-08-06 00:00:00,45.09020618556701
1980-08-07 00:00:00,45.81185567010309
1980-08-08 00:00:00,45.670103092783506
1980-08-09 00:00:00,45.373711340206185
1980-08-10 00:00:00,48.93041237113402
1980-08-11 00:00:00,49.72938144329897
1980-08-12 00:00:00,51.675257731958766
1980-08-13 00:00:00,47.7319587628866
1980-08-14 00:00:00,49.123711340206185
