time,jet_lat
1980-01-01 00:00:00,37.651230085999515
1980-01-02 00:00:00,35.606833763539555
1980-01-03 00:00:00,32.79868533831399
1980-01-04 00:00:00,35.102618556601584
1980-01-05 00:00:00,39.59418484187545
1980-01-06 00:00:00,33.63981788679744
1980-01-07 00:00:00,30.83254669383779
1980-01-08 00:00:00,33.114092272596196
1980-01-09 00:00:00,35.90992870472981
1980-01-10 00:00:00,30.299422082075512
1980-01-11 00:00:00,31.116963632757994
1980-01-12 00:00:00,31.760688273719662
1980-01-13 00:00:00,33.77986560471396
1980-01-14 00:00:00,33.96062971199445
1980-01-15 00:00:00,33.350121131686606
1980-01-16 00:00:00,33.88048321775323
1980-01-17 00:00:00,33.899980143571625
1980-01-18 00:00:00,33.25924479083688
1980-01-19 00:00:00,32.86387545333388
1980-01-20 00:00:00,33.88339985192941
1980-01-21 00:00:00,34.63996106063795
1980-01-22 00:00:00,36.7801477073756
1980-01-23 00:00:00,38.016070831536446
1980-01-24 00:00:00,38.75818837190776
1980-01-25 00:00:00,35.13306776907563
1980-01-26 00:00:00,34.997391657252834
1980-01-27 00:00:00,29.717731457528412
1980-01-28 00:00:00,34.795862481744095
1980-01-29 00:00:00,34.78636778757645
1980-01-30 00:00:00,35.208881518910935
1980-01-31 00:00:00,33.762503724908576
1980-02-01 00:00:00,34.36769439693515
1980-02-02 00:00:00,35.32390175775065
1980-02-03 00:00:00,37.63371117809376
1980-02-04 00:00:00,35.35542098412062
1980-02-05 00:00:00,33.82474212539492
1980-02-06 00:00:00,34.89886134690196
1980-02-07 00:00:00,34.67607072391053
1980-02-08 00:00:00,35.920374560963715
1980-02-09 00:00:00,35.75334421322852
1980-02-10 00:00:00,34.211771766707365
1980-02-11 00:00:00,33.833607169719954
1980-02-12 00:00:00,33.35988289952274
1980-02-13 00:00:00,33.22349115568906
1980-02-14 00:00:00,33.37894352633549
1980-02-15 00:00:00,33.32493052125535
1980-02-16 00:00:00,32.7230707497368
1980-02-17 00:00:00,31.526125211724942
1980-02-18 00:00:00,32.494408926380096
1980-02-19 00:00:00,32.5365256430371
1980-02-20 00:00:00,32.968787822723314
1980-02-21 00:00:00,32.4954382766141
1980-02-22 00:00:00,32.81217269093306
1980-02-23 00:00:00,32.14012199360162
1980-02-24 00:00:00,31.698247067192757
1980-02-25 00:00:00,32.67068926363367
1980-02-26 00:00:00,34.337521670647824
1980-02-27 00:00:00,35.19705104249267
1980-02-28 00:00:00,34.50744531586299
1980-02-29 00:00:00,36.15820451787011
1980-03-01 00:00:00,36.70992713763769
1980-03-02 00:00:00,37.50579166581312
1980-03-03 00:00:00,39.56044134467379
1980-03-04 00:00:00,39.20819416410933
1980-03-05 00:00:00,36.97500762783544
1980-03-06 00:00:00,38.17089094032413
1980-03-07 00:00:00,39.62317157460569
1980-03-08 00:00:00,41.92406413070684
1980-03-09 00:00:00,43.51080030764695
1980-03-10 00:00:00,43.868955481015874
1980-03-11 00:00:00,39.186912107830494
1980-03-12 00:00:00,39.041112664046246
1980-03-13 00:00:00,40.032615875210105
1980-03-14 00:00:00,41.93820777237081
1980-03-15 00:00:00,41.43693273897373
1980-03-16 00:00:00,40.65881059213596
1980-03-17 00:00:00,41.483344186359936
1980-03-18 00:00:00,41.04669754626583
1980-03-19 00:00:00,40.95014421222867
1980-03-20 00:00:00,42.10776093991962
1980-03-21 00:00:00,41.47987452633916
1980-03-22 00:00:00,41.66995920923301
1980-03-23 00:00:00,40.153540779361144
1980-03-24 00:00:00,41.25981028888807
1980-03-25 00:00:00,43.517015548858566
1980-03-26 00:00:00,42.844011728879096
1980-03-27 00:00:00,42.48215384096913
1980-03-28 00:00:00,42.20435121375342
1980-03-29 00:00:00,41.56048095795088
1980-03-30 00:00:00,42.38064039572937
1980-03-31 00:00:00,42.240275258439254
1980-04-01 00:00:00,40.067829951472945
1980-04-02 00:00:00,39.64153975855459
1980-04-03 00:00:00,39.88607440514568
1980-04-04 00:00:00,41.189666340176146
1980-04-05 00:00:00,42.429026836315096
1980-04-06 00:00:00,41.47661559025624
1980-04-07 00:00:00,40.22348144235914
1980-04-08 00:00:00,40.16909816880066
1980-04-09 00:00:00,41.25755102561317
1980-04-10 00:00:00,42.22963041975187
1980-04-11 00:00:00,40.8683709822562
1980-04-12 00:00:00,44.33114177136012
1980-04-13 00:00:00,44.49592695661688
1980-04-14 00:00:00,40.270887722282176
1980-04-15 00:00:00,41.142554345828245
1980-04-16 00:00:00,40.85094360409204
1980-04-17 00:00:00,41.01763696152031
1980-04-18 00:00:00,39.0565378664345
1980-04-19 00:00:00,39.38324902800791
1980-04-20 00:00:00,40.89778003340285
1980-04-21 00:00:00,41.29777550026886
1980-04-22 00:00:00,41.63233508835441
1980-04-23 00:00:00,41.75711930467433
1980-04-24 00:00:00,40.511216052521306
1980-04-25 00:00:00,40.81321484755671
1980-04-26 00:00:00,41.594762541218486
1980-04-27 00:00:00,40.86913329442318
1980-04-28 00:00:00,38.740639905767594
1980-04-29 00:00:00,39.218970178498054
1980-04-30 00:00:00,40.09767075782051
1980-05-01 00:00:00,38.80235258409924
1980-05-02 00:00:00,37.916555866274805
1980-05-03 00:00:00,36.0637455117262
1980-05-04 00:00:00,38.48473430119475
1980-05-05 00:00:00,41.032580844842926
1980-05-06 00:00:00,42.10971639304226
1980-05-07 00:00:00,43.06180467286409
1980-05-08 00:00:00,42.70475098420914
1980-05-09 00:00:00,41.49822091357336
1980-05-10 00:00:00,39.936589861860654
1980-05-11 00:00:00,40.26355246900763
1980-05-12 00:00:00,41.66042792332328
1980-05-13 00:00:00,40.44312748432907
1980-05-14 00:00:00,39.32155714247018
1980-05-15 00:00:00,38.73447660568834
1980-05-16 00:00:00,40.85371163841511
1980-05-17 00:00:00,43.68883146766176
1980-05-18 00:00:00,43.7282529308193
1980-05-19 00:00:00,42.392076445346085
1980-05-20 00:00:00,42.82651094957724
1980-05-21 00:00:00,43.18351456425591
1980-05-22 00:00:00,41.363441379634
1980-05-23 00:00:00,41.93398108935162
1980-05-24 00:00:00,43.80507409701198
1980-05-25 00:00:00,43.271180917037185
1980-05-26 00:00:00,42.200969885510915
1980-05-27 00:00:00,44.02093018497992
1980-05-28 00:00:00,47.505962285374785
1980-05-29 00:00:00,48.08693184548569
1980-05-30 00:00:00,48.26294106812267
1980-05-31 00:00:00,47.00204862513551
1980-06-01 00:00:00,46.879659857150614
1980-06-02 00:00:00,43.96742371757101
1980-06-03 00:00:00,39.18156532647486
1980-06-04 00:00:00,37.9755698275624
1980-06-05 00:00:00,39.20664632698167
1980-06-06 00:00:00,40.785070709983366
1980-06-07 00:00:00,42.20566575576631
1980-06-08 00:00:00,41.68531201267114
1980-06-09 00:00:00,39.963439202847006
1980-06-10 00:00:00,39.25389438980205
1980-06-11 00:00:00,40.64376665564364
1980-06-12 00:00:00,40.11852581805213
1980-06-13 00:00:00,40.25622279372272
1980-06-14 00:00:00,39.071093211832654
1980-06-15 00:00:00,40.150483109113146
1980-06-16 00:00:00,39.92188048360242
1980-06-17 00:00:00,37.7690709405943
1980-06-18 00:00:00,36.26741000571642
1980-06-19 00:00:00,39.6110501132055
1980-06-20 00:00:00,42.7028550014622
1980-06-21 00:00:00,47.79546241762202
1980-06-22 00:00:00,47.385275084535216
1980-06-23 00:00:00,44.49112781348417
1980-06-24 00:00:00,41.44519078189511
1980-06-25 00:00:00,41.00734599102927
1980-06-26 00:00:00,44.2220719676451
1980-06-27 00:00:00,46.111930205646146
1980-06-28 00:00:00,42.106861648743276
1980-06-29 00:00:00,45.78357147462514
1980-06-30 00:00:00,49.283042994828975
1980-07-01 00:00:00,47.6101917652393
1980-07-02 00:00:00,48.663420480114276
1980-07-03 00:00:00,43.82680081269917
1980-07-04 00:00:00,41.00652163981057
1980-07-05 00:00:00,38.13830164680672
1980-07-06 00:00:00,38.182086845431456
1980-07-07 00:00:00,37.111339756391665
1980-07-08 00:00:00,36.768776772586214
1980-07-09 00:00:00,38.10442256442193
1980-07-10 00:00:00,37.41612021527499
1980-07-11 00:00:00,38.071213686099725
1980-07-12 00:00:00,39.92343725008772
1980-07-13 00:00:00,44.17809326978696
1980-07-14 00:00:00,42.86853547243516
1980-07-15 00:00:00,39.010416882570965
1980-07-16 00:00:00,36.246447532386064
1980-07-17 00:00:00,34.19738685540138
1980-07-18 00:00:00,35.14416598895404
