year,annual_JPOS
0,40.39999999999981
1,39.499999999999815
2,42.87499999999979
3,38.89999999999982
4,40.02499999999981
5,43.24999999999978
6,38.82499999999982
7,42.49999999999979
8,40.6249999999998
9,42.87499999999979
10,44.67499999999977
11,42.27499999999979
12,39.27499999999982
13,38.67499999999983
14,42.94999999999978
15,38.449999999999825
16,39.124999999999815
17,39.499999999999815
18,42.27499999999979
19,43.09999999999978
20,39.94999999999981
21,42.649999999999785
22,39.94999999999981
23,41.974999999999795
24,41.6749999999998
25,39.19999999999982
26,43.47499999999978
27,40.699999999999804
28,42.799999999999784
29,42.27499999999979
30,41.974999999999795
31,42.94999999999978
32,41.52499999999979
33,42.19999999999979
34,39.94999999999981
35,42.12499999999979
36,42.12499999999979
37,42.04999999999979
38,42.799999999999784
39,40.02499999999981
40,42.57499999999979
41,44.524999999999764
42,42.34999999999979
43,42.72499999999978
