time,jet_lat
1984-01-01 12:00:00,
1984-01-02 12:00:00,28.397652955045952
1984-01-03 12:00:00,35.143136994230986
1984-01-04 12:00:00,37.220945684403084
1984-01-05 12:00:00,36.22080085712866
1984-01-06 12:00:00,28.998619052358976
1984-01-07 12:00:00,36.30989134131551
1984-01-08 12:00:00,36.260359056389014
1984-01-09 12:00:00,38.22452592321955
1984-01-10 12:00:00,38.808425063464405
1984-01-11 12:00:00,38.664001420731545
1984-01-12 12:00:00,35.85865093532344
1984-01-13 12:00:00,28.505173983514304
1984-01-14 12:00:00,34.23131250420134
1984-01-15 12:00:00,
1984-01-16 12:00:00,61.58353163117454
1984-01-17 12:00:00,
1984-01-18 12:00:00,
1984-01-19 12:00:00,37.41037270984903
1984-01-20 12:00:00,41.056933026918735
1984-01-21 12:00:00,41.44327078169821
1984-01-22 12:00:00,35.87778750116435
1984-01-23 12:00:00,27.312261760843
1984-01-24 12:00:00,36.63495161461186
1984-01-25 12:00:00,36.6802685204233
1984-01-26 12:00:00,40.331522124222175
1984-01-27 12:00:00,39.9958723573969
1984-01-28 12:00:00,38.90885893899148
1984-01-29 12:00:00,40.732355013509476
1984-01-30 12:00:00,42.12401649636128
1984-01-31 12:00:00,40.13348838084294
1984-02-01 12:00:00,40.5158584614927
1984-02-02 12:00:00,40.971932128279
1984-02-03 12:00:00,21.829734674584984
1984-02-04 12:00:00,
1984-02-05 12:00:00,35.92557918988684
1984-02-06 12:00:00,
1984-02-07 12:00:00,
1984-02-08 12:00:00,29.191798393351046
1984-02-09 12:00:00,40.64644391378149
1984-02-10 12:00:00,39.899585466064664
1984-02-11 12:00:00,39.01842128843817
1984-02-12 12:00:00,40.773205555892645
1984-02-13 12:00:00,40.23502164620939
1984-02-14 12:00:00,39.48490170579451
1984-02-15 12:00:00,39.312770405934536
1984-02-16 12:00:00,38.72365899443154
1984-02-17 12:00:00,37.83445479524796
1984-02-18 12:00:00,40.04373671760281
1984-02-19 12:00:00,41.368122541351596
1984-02-20 12:00:00,42.69816425908337
1984-02-21 12:00:00,44.26064248542764
1984-02-22 12:00:00,43.56246647586687
1984-02-23 12:00:00,42.36174734594968
1984-02-24 12:00:00,42.67668156903933
1984-02-25 12:00:00,41.21470435431204
1984-02-26 12:00:00,42.93734077365655
1984-02-27 12:00:00,41.27365973159306
1984-02-28 12:00:00,37.89077339594854
1984-02-29 12:00:00,41.445567755187554
1984-03-01 12:00:00,41.94610625104999
1984-03-02 12:00:00,32.590789892359645
1984-03-03 12:00:00,22.795427538917284
1984-03-04 12:00:00,
1984-03-05 12:00:00,
1984-03-06 12:00:00,28.821839543374345
1984-03-07 12:00:00,
1984-03-08 12:00:00,24.247578928197417
1984-03-09 12:00:00,33.96852928530078
1984-03-10 12:00:00,32.984078658766954
1984-03-11 12:00:00,
1984-03-12 12:00:00,28.986019696773855
1984-03-13 12:00:00,34.460303788855434
1984-03-14 12:00:00,38.214747461059346
1984-03-15 12:00:00,39.01814919585518
1984-03-16 12:00:00,35.80910036315054
1984-03-17 12:00:00,38.112520648366456
1984-03-18 12:00:00,36.72398386367842
1984-03-19 12:00:00,31.070633802777927
1984-03-20 12:00:00,34.09537419491628
1984-03-21 12:00:00,36.33719706044397
1984-03-22 12:00:00,36.78369927432902
1984-03-23 12:00:00,39.526559030804265
1984-03-24 12:00:00,40.72757176248901
1984-03-25 12:00:00,41.98444236182915
1984-03-26 12:00:00,41.30142488897025
1984-03-27 12:00:00,39.94865081755739
1984-03-28 12:00:00,41.79055858873887
1984-03-29 12:00:00,41.28228611412805
1984-03-30 12:00:00,41.436489242948205
1984-03-31 12:00:00,42.320100384181394
1984-04-01 12:00:00,43.58802373239112
1984-04-02 12:00:00,43.36220705169666
1984-04-03 12:00:00,42.15201122378808
1984-04-04 12:00:00,43.98875870039168
1984-04-05 12:00:00,42.40864314513195
1984-04-06 12:00:00,40.53260646899204
1984-04-07 12:00:00,40.3600895323529
1984-04-08 12:00:00,41.29465906356923
1984-04-09 12:00:00,41.971558229688384
1984-04-10 12:00:00,42.817159921895396
1984-04-11 12:00:00,44.13340043308813
1984-04-12 12:00:00,41.49316827838212
