time,jet_lat
1980-01-01 00:00:00,37.21129129776879
1980-01-02 00:00:00,35.21694516702957
1980-01-03 00:00:00,32.51530836335825
1980-01-04 00:00:00,33.87435545418239
1980-01-05 00:00:00,35.77397630585473
1980-01-06 00:00:00,32.55187094575614
1980-01-07 00:00:00,30.408131261326048
1980-01-08 00:00:00,31.216848087139677
1980-01-09 00:00:00,31.879043311727738
1980-01-10 00:00:00,28.397847616426475
1980-01-11 00:00:00,29.165050924109707
1980-01-12 00:00:00,30.856605866417045
1980-01-13 00:00:00,33.04342784083684
1980-01-14 00:00:00,32.316477253068264
1980-01-15 00:00:00,33.09793080645486
1980-01-16 00:00:00,33.43959594131504
1980-01-17 00:00:00,33.78610926150486
1980-01-18 00:00:00,33.20655101726779
1980-01-19 00:00:00,32.811050517843164
1980-01-20 00:00:00,33.70923012429164
1980-01-21 00:00:00,34.62611545606083
1980-01-22 00:00:00,36.780167617704976
1980-01-23 00:00:00,38.01606023719048
1980-01-24 00:00:00,38.65141578002193
1980-01-25 00:00:00,34.50597702844592
1980-01-26 00:00:00,32.3862698674375
1980-01-27 00:00:00,28.363786287747658
1980-01-28 00:00:00,30.120206661217967
1980-01-29 00:00:00,30.425130258667195
1980-01-30 00:00:00,32.45061658621987
1980-01-31 00:00:00,32.66811774983245
1980-02-01 00:00:00,33.930550493816035
1980-02-02 00:00:00,34.82620336302851
1980-02-03 00:00:00,36.56204588960367
1980-02-04 00:00:00,34.88108464138214
1980-02-05 00:00:00,33.48631898897265
1980-02-06 00:00:00,34.6439917135693
1980-02-07 00:00:00,34.67406371968539
1980-02-08 00:00:00,35.84764362648898
1980-02-09 00:00:00,35.7164831330387
1980-02-10 00:00:00,34.07764937145781
1980-02-11 00:00:00,33.59499427308868
1980-02-12 00:00:00,32.28335367221
1980-02-13 00:00:00,31.9027256759705
1980-02-14 00:00:00,31.24497408771764
1980-02-15 00:00:00,31.162701628032284
1980-02-16 00:00:00,29.644438331387303
1980-02-17 00:00:00,29.925293299136218
1980-02-18 00:00:00,31.25298164005285
1980-02-19 00:00:00,32.24873885505539
1980-02-20 00:00:00,32.6751704439535
1980-02-21 00:00:00,32.30839494063609
1980-02-22 00:00:00,32.46785285466449
1980-02-23 00:00:00,31.90318424219634
1980-02-24 00:00:00,31.447774963956434
1980-02-25 00:00:00,32.66346382787902
1980-02-26 00:00:00,33.91664842705595
1980-02-27 00:00:00,34.47219643465808
1980-02-28 00:00:00,33.63902309390517
1980-02-29 00:00:00,35.28014726186477
1980-03-01 00:00:00,35.80870467241628
1980-03-02 00:00:00,36.15969746408895
1980-03-03 00:00:00,37.41149927388209
1980-03-04 00:00:00,37.95896086555649
1980-03-05 00:00:00,36.61418148323253
1980-03-06 00:00:00,37.87789795516277
1980-03-07 00:00:00,38.71011086226105
1980-03-08 00:00:00,41.080181735327045
1980-03-09 00:00:00,43.14576114178472
1980-03-10 00:00:00,43.91835806648221
1980-03-11 00:00:00,39.22538418888035
1980-03-12 00:00:00,39.2815944698006
1980-03-13 00:00:00,39.93287171765724
1980-03-14 00:00:00,40.879629673005276
1980-03-15 00:00:00,40.252680725455875
1980-03-16 00:00:00,40.55814129367214
1980-03-17 00:00:00,41.57644701781759
1980-03-18 00:00:00,41.3841470668048
1980-03-19 00:00:00,41.25768848617733
1980-03-20 00:00:00,42.48225112678051
1980-03-21 00:00:00,42.19185635652623
1980-03-22 00:00:00,42.40534919490739
1980-03-23 00:00:00,40.81856384410069
1980-03-24 00:00:00,41.53084293213075
1980-03-25 00:00:00,43.43145314687142
1980-03-26 00:00:00,42.89251589182016
1980-03-27 00:00:00,42.16011070697014
1980-03-28 00:00:00,41.81034430907785
1980-03-29 00:00:00,41.851103979432146
1980-03-30 00:00:00,42.832219193709875
1980-03-31 00:00:00,42.902321156017805
1980-04-01 00:00:00,40.283763268927416
1980-04-02 00:00:00,39.973967999215525
1980-04-03 00:00:00,40.40654754073969
1980-04-04 00:00:00,41.00796354781263
1980-04-05 00:00:00,41.48410343420544
1980-04-06 00:00:00,41.01625849415938
1980-04-07 00:00:00,39.91935851699903
1980-04-08 00:00:00,40.11976812411951
1980-04-09 00:00:00,40.50613978361222
1980-04-10 00:00:00,41.38657574168787
1980-04-11 00:00:00,40.64837404718751
1980-04-12 00:00:00,43.49112237257591
1980-04-13 00:00:00,44.65948832490701
1980-04-14 00:00:00,40.99417969708436
1980-04-15 00:00:00,41.722055515118335
1980-04-16 00:00:00,41.30298011833796
1980-04-17 00:00:00,41.471791043193235
1980-04-18 00:00:00,39.45475891217719
1980-04-19 00:00:00,39.683812799445136
1980-04-20 00:00:00,41.193921530329945
1980-04-21 00:00:00,41.62547466903713
1980-04-22 00:00:00,42.05828445780495
1980-04-23 00:00:00,41.6553058534288
1980-04-24 00:00:00,40.63853251743012
1980-04-25 00:00:00,40.695865614569065
1980-04-26 00:00:00,41.46741319696681
1980-04-27 00:00:00,40.79288994457329
1980-04-28 00:00:00,38.83249534365066
1980-04-29 00:00:00,39.58191001381938
1980-04-30 00:00:00,40.68722536510631
1980-05-01 00:00:00,39.75911280398799
1980-05-02 00:00:00,38.64879667417958
1980-05-03 00:00:00,36.924647866122605
1980-05-04 00:00:00,38.49262352247578
1980-05-05 00:00:00,39.49888834588265
1980-05-06 00:00:00,39.77778712222949
1980-05-07 00:00:00,41.910771333791885
1980-05-08 00:00:00,42.79264384939835
1980-05-09 00:00:00,41.931235882760056
1980-05-10 00:00:00,40.538320773663536
1980-05-11 00:00:00,41.10346774867302
1980-05-12 00:00:00,42.50334066024342
1980-05-13 00:00:00,41.66531088721776
1980-05-14 00:00:00,40.74211498967574
1980-05-15 00:00:00,40.116531009861525
